-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.6171   longitude 73.6085 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 635.99 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2024,193,4.32,5.96,27.77,21.81,87.84,4.41,0.86,0.86
2024,194,48.07,4.29,26.85,22.56,90.49,5.09,0.94,0.89
2024,195,64.9,2.09,25.62,23.53,93.89,6.16,0.97,0.92
2024,196,47.45,2.89,26.16,23.27,93.58,5.49,0.97,0.95
2024,197,18.6,4.07,25.75,21.68,90.56,3.24,0.94,0.96
2024,198,6.98,4.48,25.47,20.99,89.92,3.27,0.92,0.95
2024,199,21.26,4.23,26.45,22.22,91.98,5.61,0.94,0.95
2024,200,31.23,3.18,26.13,22.95,93.08,6.66,0.95,0.96
2024,201,30.94,3.45,26.31,22.86,92.52,6.46,0.96,0.97
2024,202,42.66,1.61,24.79,23.18,95.11,6.18,0.97,0.97
2024,203,53.32,2.7,25.69,22.99,94.38,5.56,0.98,0.97
2024,204,49.7,2.01,24.63,22.62,95.11,5.69,0.98,0.97
2024,205,67.95,1.88,24.94,23.06,95.38,6.11,0.99,0.98
2024,206,82.6,2.06,24.72,22.66,95.59,6.3,1.0,0.99
2024,207,125.97,2.46,23.86,21.4,94.87,6.2,1.0,0.99
2024,208,32.11,4.15,25.68,21.53,93.56,6.8,0.98,0.99
2024,209,16.61,3.01,25.58,22.57,93.84,6.23,0.97,0.99
2024,210,21.94,2.06,24.4,22.34,95.18,5.65,0.98,0.99
2024,211,33.27,3.54,26.04,22.5,93.5,5.5,0.98,0.99
2024,212,33.79,4.71,27.07,22.36,92.48,4.61,0.98,0.99
2024,213,19.25,4.82,27.17,22.35,92.79,4.41,0.98,0.99
2024,214,26.05,2.59,25.79,23.2,93.98,5.25,0.98,0.99
2024,215,28.65,1.95,24.76,22.81,94.82,5.83,0.98,0.99
2024,216,61.46,2.48,24.74,22.26,95.22,6.38,0.99,0.99
2024,217,38.81,2.44,24.72,22.28,95.41,5.6,0.99,1.0
2024,218,17.23,3.91,26.09,22.18,93.16,4.85,0.98,1.0
2024,219,11.41,4.3,26.34,22.04,92.25,4.3,0.97,1.0
2024,220,8.94,5.25,26.86,21.61,92.04,3.82,0.96,0.99
2024,221,7.59,5.4,27.28,21.88,91.2,3.68,0.96,0.99
2024,222,9.15,5.68,27.33,21.65,91.09,3.63,0.95,0.99
2024,223,9.13,5.54,27.16,21.62,91.64,3.26,0.95,0.99
2024,224,7.13,5.12,26.99,21.87,91.87,3.58,0.94,0.98
2024,225,2.95,5.67,27.57,21.9,90.96,3.25,0.94,0.98
2024,226,1.45,6.86,28.4,21.54,90.18,2.55,0.93,0.97
2024,227,0.16,7.24,28.64,21.4,89.24,2.02,0.92,0.96
2024,228,1.03,6.45,28.33,21.88,89.94,2.16,0.92,0.96
2024,229,2.21,5.85,27.98,22.13,90.22,1.87,0.91,0.95
2024,230,25.82,7.28,28.96,21.68,87.93,1.49,0.94,0.96
2024,231,91.08,6.17,28.46,22.29,90.74,1.34,0.98,0.98
2024,232,21.86,5.33,28.29,22.96,90.68,1.25,0.96,1.0
2024,233,9.79,4.47,27.54,23.07,90.83,0.95,0.96,0.99
2024,234,2.53,7.0,28.33,21.33,89.57,1.49,0.95,0.99
2024,235,5.15,5.4,28.52,23.12,88.54,1.08,0.95,0.99
2024,236,19.69,5.57,27.88,22.31,91.4,1.87,0.96,0.99
2024,237,56.66,3.24,25.67,22.43,95.26,3.35,0.99,1.0
2024,238,37.34,3.17,24.97,21.8,94.44,5.63,0.99,1.0
2024,239,32.96,2.52,25.4,22.88,94.64,6.17,0.99,1.0
2024,240,21.23,3.35,25.85,22.5,92.69,6.04,0.98,1.0
2024,241,14.03,3.84,25.84,22.0,93.22,5.59,0.97,1.0
2024,242,5.32,4.39,26.73,22.34,92.34,4.76,0.96,1.0
2024,243,5.95,4.86,26.92,22.06,92.11,3.41,0.96,0.99
2024,244,3.49,4.74,26.4,21.66,92.74,2.8,0.95,0.99
2024,245,3.92,3.91,25.55,21.64,93.89,3.13,0.94,0.99
2024,246,15.01,3.27,23.1,19.83,94.33,3.63,0.96,0.99
2024,247,11.51,5.3,24.73,19.43,94.64,2.96,0.96,0.99
2024,248,21.15,4.71,27.07,22.36,92.64,4.41,0.97,0.99
2024,249,23.09,4.23,26.64,22.41,93.15,4.31,0.97,1.0
2024,250,11.11,5.14,27.08,21.94,91.92,4.25,0.96,0.99
2024,251,11.12,5.62,27.21,21.59,91.99,3.41,0.95,0.99
2024,252,5.1,5.7,27.16,21.46,92.15,2.87,0.95,0.99
2024,253,7.51,5.73,27.82,22.09,91.36,2.93,0.94,0.99
2024,254,7.52,5.01,26.65,21.64,92.11,3.08,0.94,0.98
2024,255,8.58,5.85,26.83,20.98,91.21,3.31,0.94,0.98
2024,256,5.07,5.37,26.12,20.75,91.38,3.45,0.93,0.98
2024,257,1.71,5.6,25.85,20.25,91.58,2.87,0.93,0.97
2024,258,6.72,6.4,26.68,20.28,90.74,2.97,0.93,0.97
2024,259,8.73,6.62,26.82,20.2,90.23,2.93,0.93,0.97
2024,260,2.06,7.65,26.54,18.89,89.59,1.87,0.92,0.96
2024,261,1.39,7.54,26.48,18.94,89.74,2.17,0.91,0.95
2024,262,0.37,8.67,27.05,18.38,87.24,1.55,0.91,0.95
2024,263,0.01,7.6,27.14,19.54,86.22,1.19,0.9,0.94
2024,264,0.68,8.45,28.07,19.62,87.37,1.38,0.9,0.93
2024,265,4.05,7.32,28.2,20.88,90.1,1.96,0.9,0.93
2024,266,9.86,7.21,28.6,21.39,90.08,2.22,0.91,0.93
2024,267,15.16,5.81,28.18,22.37,91.4,2.1,0.92,0.93
2024,268,25.2,2.95,26.09,23.14,95.37,3.16,0.95,0.95
2024,269,100.15,2.78,25.31,22.53,96.3,3.02,0.99,0.98
2024,270,51.88,4.09,26.24,22.15,94.82,2.98,0.99,0.99
2024,271,28.71,3.65,25.53,21.88,94.27,4.25,0.97,0.99
2024,272,6.87,5.29,26.31,21.02,92.44,2.99,0.96,0.99
2024,273,1.3,7.18,27.49,20.31,91.41,1.91,0.95,0.99
2024,274,0.48,8.86,29.53,20.67,85.15,0.89,0.94,0.98
2024,275,2.06,8.72,29.86,21.14,86.5,0.97,0.93,0.97
2024,276,4.84,7.19,29.65,22.46,88.83,1.36,0.93,0.97
2024,277,0.4,5.99,28.16,22.17,90.25,1.76,0.92,0.97
2024,278,0.08,7.19,27.97,20.78,89.81,1.65,0.92,0.96
2024,279,0.01,8.17,28.48,20.31,87.55,1.17,0.91,0.96
2024,280,4.91,9.24,28.76,19.52,86.84,1.82,0.91,0.95
2024,281,0.13,7.47,28.47,21.0,84.64,2.56,0.91,0.95
2024,282,1.93,8.14,28.4,20.26,86.37,1.99,0.9,0.94
2024,283,4.01,4.78,26.09,21.31,89.96,1.62,0.91,0.94
2024,284,16.72,6.42,27.29,20.87,90.03,2.47,0.93,0.94
2024,285,12.44,6.95,28.28,21.33,89.18,2.63,0.93,0.95
2024,286,0.63,7.52,29.16,21.64,88.64,2.28,0.91,0.95
2024,287,13.13,6.6,28.63,22.03,87.1,1.64,0.92,0.94
2024,288,4.08,8.55,28.94,20.39,86.74,1.35,0.91,0.95
2024,289,11.05,6.68,28.74,22.06,88.38,1.33,0.92,0.95
2024,290,8.67,6.23,28.0,21.77,88.43,1.77,0.92,0.95
2024,291,2.18,5.78,27.58,21.8,89.48,2.39,0.91,0.95
2024,292,3.51,7.23,27.94,20.71,89.17,2.8,0.91,0.95
2024,293,5.57,4.9,27.32,22.42,90.76,0.84,0.91,0.95
2024,294,13.89,6.78,27.16,20.38,86.87,1.83,0.93,0.95
2024,295,1.24,8.4,27.76,19.36,83.91,1.81,0.91,0.95
2024,296,4.49,7.93,28.56,20.63,84.81,1.34,0.91,0.95
2024,297,1.91,8.02,28.79,20.77,86.23,1.73,0.91,0.94
2024,298,0.0,9.51,29.08,19.57,81.69,1.8,0.9,0.93
2024,299,0.0,10.49,28.09,17.6,77.24,1.63,0.89,0.93
2024,300,0.0,11.32,28.09,16.77,80.55,1.86,0.89,0.92
2024,301,0.0,11.83,28.31,16.48,80.11,1.52,0.88,0.91
2024,302,0.0,11.28,28.79,17.51,82.35,1.14,0.88,0.91
2024,303,0.89,10.64,28.26,17.62,80.67,1.34,0.88,0.9
2024,304,0.31,10.82,28.24,17.42,77.42,1.26,0.87,0.9
2024,305,0.07,9.66,28.71,19.05,81.2,2.04,0.87,0.89
2024,306,0.22,9.44,28.44,19.0,79.99,2.08,0.86,0.88
2024,307,0.0,10.76,28.3,17.54,75.39,2.17,0.86,0.88
2024,308,0.0,11.64,27.67,16.03,76.94,1.96,0.85,0.87
2024,309,0.0,10.5,27.19,16.69,78.44,2.24,0.85,0.86
2024,310,0.0,10.59,27.15,16.56,76.49,2.07,0.85,0.86
2024,311,0.0,11.56,28.03,16.47,78.45,2.11,0.84,0.85
2024,312,0.0,11.06,27.42,16.36,80.33,2.48,0.84,0.85
2024,313,0.0,10.61,27.06,16.45,80.28,2.47,0.84,0.84
2024,314,0.0,11.29,26.95,15.66,76.94,2.09,0.84,0.84
2024,315,0.0,10.7,26.95,16.25,80.51,2.02,0.83,0.83
2024,316,0.0,10.18,26.04,15.86,79.02,2.26,0.83,0.83
2024,317,0.0,10.68,25.98,15.3,78.55,2.58,0.83,0.83
2024,318,0.0,12.14,26.94,14.8,80.4,2.7,0.82,0.82
2024,319,0.01,11.31,27.6,16.29,83.32,2.34,0.82,0.82
2024,320,2.59,4.51,23.09,18.58,90.32,2.33,0.83,0.82
2024,321,0.94,9.38,27.78,18.4,80.3,1.89,0.82,0.82
2024,322,0.0,10.54,27.21,16.67,79.14,2.46,0.81,0.81
2024,323,0.0,12.18,26.0,13.82,72.43,2.69,0.81,0.81
2024,324,0.0,11.94,25.11,13.17,76.82,2.44,0.8,0.8
2024,325,0.0,12.49,25.11,12.62,76.09,2.43,0.8,0.8
2024,326,0.0,13.19,25.4,12.21,74.16,1.85,0.8,0.79
2024,327,0.0,13.14,25.63,12.49,74.54,1.7,0.8,0.79
2024,328,0.0,13.17,26.06,12.89,73.01,1.46,0.79,0.78
2024,329,0.0,12.68,25.36,12.68,76.39,1.68,0.79,0.78
2024,330,0.0,12.51,24.95,12.44,75.75,2.39,0.79,0.78
2024,331,0.0,12.57,24.65,12.08,75.7,2.77,0.78,0.77
2024,332,0.0,12.9,24.6,11.7,73.36,3.02,0.78,0.77
2024,333,0.0,12.31,24.29,11.98,72.96,3.43,0.77,0.76
2024,334,0.0,14.34,24.84,10.5,68.85,2.86,0.77,0.76
2024,335,0.0,14.79,26.27,11.48,73.19,2.2,0.77,0.76
2024,336,0.0,10.64,26.93,16.29,85.14,2.09,0.77,0.75
2024,337,0.0,9.18,27.77,18.59,85.93,2.64,0.76,0.75
2024,338,0.14,8.88,28.33,19.45,85.17,3.02,0.76,0.75
2024,339,0.42,8.11,28.41,20.3,84.78,2.46,0.76,0.74
2024,340,0.46,9.03,28.76,19.73,83.41,1.88,0.75,0.74
2024,341,0.05,8.33,27.95,19.62,83.73,1.4,0.75,0.74
2024,342,0.0,10.9,28.38,17.48,80.67,1.52,0.75,0.73
2024,343,0.0,11.29,26.46,15.17,68.78,1.6,0.74,0.73
2024,344,0.0,15.79,26.22,10.43,63.71,1.9,0.74,0.72
2024,345,0.0,15.54,26.32,10.78,62.86,2.63,0.73,0.72
2024,346,0.0,13.9,26.7,12.8,71.53,2.16,0.73,0.72
2024,347,0.0,14.67,26.15,11.48,67.69,1.65,0.73,0.71
2024,348,0.0,14.29,25.84,11.55,67.21,2.95,0.72,0.71
2024,349,0.0,15.13,25.69,10.56,66.06,3.11,0.71,0.71
2024,350,0.0,15.8,26.6,10.8,61.52,2.8,0.71,0.7
2024,351,0.0,16.73,26.25,9.52,52.08,2.54,0.71,0.7
2024,352,0.0,17.23,26.47,9.24,56.32,1.97,0.7,0.69
2024,353,0.0,16.43,26.46,10.03,52.31,1.64,0.7,0.69
2024,354,0.0,16.3,27.9,11.6,63.84,1.69,0.7,0.69
2024,355,0.0,13.96,27.2,13.24,74.28,1.18,0.7,0.68
2024,356,0.0,13.39,26.89,13.5,85.51,1.32,0.7,0.68
2024,357,0.0,11.08,26.34,15.26,86.97,1.57,0.69,0.68
2024,358,0.0,8.98,25.6,16.62,86.94,1.53,0.69,0.68
2024,359,0.0,11.22,26.76,15.54,84.46,1.57,0.69,0.68
2024,360,0.0,12.79,27.08,14.29,78.36,1.37,0.69,0.67
2024,361,0.0,11.52,27.24,15.72,79.04,1.76,0.68,0.67
2024,362,0.01,11.35,27.48,16.13,86.28,2.02,0.68,0.67
2024,363,1.12,10.23,27.94,17.71,84.0,1.69,0.68,0.67
2024,364,0.28,10.98,27.52,16.54,79.04,1.83,0.68,0.66
2024,365,0.0,12.11,27.78,15.67,71.68,1.89,0.67,0.66
2024,366,0.0,13.32,28.45,15.13,69.96,2.08,0.67,0.66
2025,1,0.0,12.93,27.68,14.75,70.32,2.44,0.66,0.65
2025,2,0.0,14.74,28.53,13.79,62.82,2.57,0.65,0.65
2025,3,0.0,16.38,27.94,11.56,51.44,2.81,0.65,0.64
2025,4,0.0,16.72,28.66,11.94,44.31,2.41,0.64,0.64
2025,5,0.0,15.54,28.06,12.52,53.53,1.69,0.64,0.64
2025,6,0.0,13.83,27.62,13.79,62.17,1.02,0.64,0.63
2025,7,0.0,15.89,27.48,11.59,62.51,2.01,0.64,0.63
2025,8,0.0,14.73,26.42,11.69,60.86,2.58,0.63,0.63
2025,9,0.0,15.62,26.43,10.81,53.48,2.65,0.63,0.62
2025,10,0.0,14.86,26.7,11.84,62.09,2.12,0.63,0.62
2025,11,0.0,13.17,26.94,13.77,72.28,1.82,0.63,0.62
2025,12,0.0,14.63,27.55,12.92,72.08,1.34,0.62,0.62
2025,13,0.0,13.57,27.81,14.24,70.98,2.55,0.62,0.62
2025,14,0.0,14.45,28.34,13.89,66.11,2.1,0.62,0.61
2025,15,0.0,11.45,27.77,16.32,73.47,1.75,0.62,0.61
2025,16,0.0,10.7,27.11,16.41,73.33,1.57,0.62,0.61
2025,17,0.0,12.76,28.05,15.29,61.5,3.28,0.61,0.61
2025,18,0.0,14.27,28.03,13.76,58.6,3.16,0.6,0.6
2025,19,0.0,14.85,28.62,13.77,58.4,2.48,0.6,0.6
2025,20,0.0,15.74,29.06,13.32,53.44,2.21,0.59,0.6
2025,21,0.0,17.28,29.4,12.12,48.78,1.57,0.58,0.59
2025,22,0.0,18.05,30.16,12.11,51.0,1.51,0.58,0.59
2025,23,0.0,17.61,30.31,12.7,56.9,1.79,0.57,0.59
2025,24,0.0,17.15,31.58,14.43,56.26,1.92,0.56,0.58
2025,25,0.0,16.52,31.74,15.22,54.32,1.91,0.55,0.58
2025,26,0.0,16.47,31.33,14.86,49.5,1.97,0.54,0.58
2025,27,0.0,16.85,31.85,15.0,50.86,1.43,0.54,0.57
2025,28,0.0,15.51,32.17,16.66,49.73,1.26,0.53,0.57
2025,29,0.0,15.91,32.54,16.63,49.27,1.15,0.52,0.57
2025,30,0.0,17.1,31.59,14.49,52.84,1.6,0.52,0.57
2025,31,0.0,15.3,31.13,15.83,51.13,1.6,0.51,0.56
2025,32,0.0,17.23,31.66,14.43,53.34,1.67,0.51,0.56
2025,33,0.0,17.84,32.33,14.49,51.46,1.51,0.5,0.56
2025,34,0.0,16.35,32.62,16.27,53.93,1.59,0.49,0.56
2025,35,0.0,17.15,32.3,15.15,52.28,1.83,0.49,0.55
2025,36,0.0,18.39,31.87,13.48,52.65,1.77,0.48,0.55
2025,37,0.0,17.24,32.43,15.19,47.52,1.96,0.48,0.55
2025,38,0.0,16.04,32.52,16.48,49.81,2.0,0.48,0.55
2025,39,0.0,16.29,32.85,16.56,49.76,1.32,0.47,0.55
2025,40,0.0,15.0,32.56,17.56,51.03,1.21,0.47,0.54
2025,41,0.0,15.22,32.34,17.12,50.96,1.37,0.46,0.54
2025,42,0.0,16.55,32.73,16.18,45.61,1.65,0.46,0.54
2025,43,0.0,17.52,33.53,16.01,39.58,1.45,0.45,0.54
2025,44,0.0,20.05,34.41,14.36,34.85,2.07,0.44,0.54
2025,45,0.0,18.27,33.52,15.25,35.83,2.3,0.44,0.53
2025,46,0.0,18.69,34.1,15.41,35.12,2.14,0.43,0.53
2025,47,0.0,19.19,34.3,15.11,34.76,1.95,0.43,0.53
2025,48,0.0,19.4,34.66,15.26,38.47,1.58,0.42,0.53
2025,49,0.0,19.14,34.92,15.78,38.87,1.89,0.42,0.52
2025,50,0.0,18.75,34.48,15.73,41.93,1.87,0.41,0.52
2025,51,0.0,18.96,34.3,15.34,38.96,1.92,0.41,0.52
2025,52,0.0,17.74,34.7,16.96,34.49,2.51,0.41,0.52
2025,53,0.0,18.12,35.33,17.21,34.4,2.17,0.4,0.52
2025,54,0.0,18.28,35.04,16.76,34.36,2.03,0.4,0.52
2025,55,0.0,17.83,34.13,16.3,31.75,2.14,0.4,0.51
2025,56,0.0,17.95,34.41,16.46,31.79,2.2,0.4,0.51
2025,57,0.0,17.95,34.72,16.77,37.2,2.59,0.39,0.51
2025,58,0.0,17.38,34.97,17.59,34.83,2.39,0.39,0.51
2025,59,0.0,18.3,35.19,16.89,38.3,1.56,0.39,0.51
2025,60,0.0,16.45,35.15,18.7,40.35,2.08,0.38,0.51
2025,61,0.0,17.38,36.16,18.78,36.42,1.94,0.38,0.51
2025,62,0.0,18.57,36.38,17.81,34.42,2.33,0.37,0.5
2025,63,0.0,18.33,36.5,18.17,32.53,2.65,0.37,0.5
2025,64,0.0,19.71,36.16,16.45,24.48,2.22,0.36,0.5
2025,65,0.0,21.05,36.25,15.2,17.97,2.24,0.35,0.5
2025,66,0.0,21.1,36.11,15.01,21.06,1.9,0.35,0.5
2025,67,0.0,20.2,37.05,16.85,27.98,2.0,0.34,0.5
2025,68,0.0,20.13,37.47,17.34,29.54,1.83,0.34,0.49
2025,69,0.0,17.82,36.97,19.15,30.42,2.96,0.33,0.49
2025,70,0.0,16.72,36.73,20.01,32.67,2.56,0.33,0.49
2025,71,0.0,18.25,37.64,19.39,34.77,1.46,0.32,0.49
2025,72,0.0,17.85,38.12,20.27,36.33,1.92,0.32,0.49
2025,73,0.0,16.49,37.57,21.08,32.19,2.09,0.31,0.49
2025,74,0.0,17.66,37.88,20.22,30.78,1.71,0.3,0.49
2025,75,0.0,14.57,37.1,22.53,32.46,2.07,0.29,0.49
2025,76,0.0,16.44,37.02,20.58,30.47,2.66,0.29,0.49
2025,77,0.0,16.98,38.25,21.27,30.1,1.96,0.28,0.49
2025,78,0.0,18.81,38.02,19.21,37.59,1.91,0.28,0.49
2025,79,0.0,17.7,37.39,19.69,29.5,2.41,0.27,0.49
2025,80,0.0,17.83,35.55,17.72,33.97,2.38,0.27,0.49
2025,81,0.0,20.05,36.77,16.72,38.59,1.95,0.27,0.49
2025,82,0.0,20.04,38.23,18.19,37.03,1.57,0.26,0.49
2025,83,0.0,19.39,38.23,18.84,31.34,1.59,0.25,0.49
2025,84,0.0,19.31,38.57,19.26,28.12,1.68,0.24,0.49
2025,85,0.0,18.23,38.46,20.23,41.04,2.17,0.24,0.49
2025,86,0.0,14.75,34.23,19.48,48.55,2.76,0.24,0.49
2025,87,0.0,18.75,37.73,18.98,35.25,1.93,0.24,0.49
2025,88,0.0,18.47,39.26,20.79,23.9,2.01,0.24,0.49
2025,89,0.0,16.78,38.93,22.15,25.76,2.06,0.23,0.48
2025,90,0.0,14.71,37.81,23.1,30.05,1.39,0.23,0.48
2025,91,0.56,13.36,37.44,24.08,32.56,1.73,0.23,0.48
2025,92,0.39,12.91,37.57,24.66,37.44,2.1,0.25,0.49
2025,93,4.31,12.64,35.93,23.29,50.06,1.52,0.27,0.49
2025,94,2.25,14.09,35.8,21.71,51.98,1.78,0.44,0.5
2025,95,1.26,16.82,37.37,20.55,37.73,2.08,0.4,0.5
2025,96,0.0,19.94,39.33,19.39,31.79,2.01,0.36,0.49
2025,97,0.0,19.34,40.39,21.05,25.08,1.67,0.32,0.49
2025,98,0.0,18.72,40.83,22.11,22.63,1.69,0.29,0.49
2025,99,0.0,18.64,40.95,22.31,27.81,2.26,0.26,0.49
2025,100,0.0,19.03,39.76,20.73,48.95,2.56,0.25,0.49
2025,101,0.0,16.72,36.7,19.98,52.05,2.64,0.24,0.49
2025,102,0.0,17.38,36.63,19.25,49.49,2.79,0.24,0.49
2025,103,0.0,19.8,39.31,19.51,37.96,2.56,0.23,0.48
2025,104,0.0,19.15,39.8,20.65,36.44,2.93,0.22,0.48
2025,105,0.0,20.13,40.17,20.04,35.8,2.8,0.22,0.48
2025,106,0.0,20.18,40.51,20.33,48.13,2.97,0.21,0.48
2025,107,0.0,19.57,40.33,20.76,52.76,3.1,0.21,0.48
2025,108,0.0,20.03,40.8,20.77,51.44,2.74,0.2,0.48
2025,109,0.0,18.24,39.35,21.11,47.66,3.3,0.2,0.48
2025,110,0.0,18.8,39.78,20.98,40.59,2.9,0.2,0.48
2025,111,0.0,19.7,40.62,20.92,44.22,2.64,0.19,0.48
2025,112,0.01,20.69,41.82,21.13,33.66,2.01,0.19,0.48
2025,113,0.02,19.2,41.98,22.78,35.26,2.16,0.18,0.48
2025,114,0.01,19.34,41.2,21.86,40.2,2.1,0.18,0.48
2025,115,0.0,18.5,40.84,22.34,37.58,1.98,0.17,0.48
2025,116,0.0,18.99,40.99,22.0,35.81,1.82,0.17,0.48
2025,117,0.0,18.77,40.67,21.9,35.59,2.43,0.17,0.48
2025,118,0.01,19.54,40.83,21.29,41.94,2.11,0.17,0.48
2025,119,0.0,19.05,40.46,21.41,42.28,2.6,0.16,0.48
2025,120,0.0,17.04,39.3,22.26,41.74,3.04,0.16,0.48
2025,121,0.0,20.33,41.56,21.23,38.39,2.81,0.16,0.48
2025,122,0.0,19.98,40.93,20.95,39.84,3.08,0.16,0.48
2025,123,0.0,16.9,38.57,21.67,41.54,2.96,0.15,0.48
2025,124,0.0,15.07,35.38,20.31,52.78,2.99,0.15,0.48
2025,125,0.0,17.0,37.38,20.38,54.67,2.7,0.15,0.48
2025,126,0.71,10.75,32.56,21.81,58.63,2.41,0.15,0.48
2025,127,4.5,9.97,31.12,21.15,66.34,3.05,0.27,0.49
2025,128,8.88,6.53,28.17,21.64,77.84,2.94,0.49,0.5
2025,129,7.86,10.52,31.71,21.19,74.48,2.54,0.54,0.51
2025,130,1.84,13.58,35.08,21.5,63.6,2.2,0.5,0.52
2025,131,0.97,14.72,36.29,21.57,61.16,2.21,0.46,0.51
2025,132,2.74,12.72,35.27,22.55,62.84,1.84,0.46,0.51
2025,133,11.94,12.14,34.75,22.61,68.58,1.49,0.58,0.51
2025,134,8.37,11.55,34.26,22.71,70.33,1.31,0.58,0.52
2025,135,2.29,11.49,34.25,22.76,70.45,1.79,0.53,0.53
2025,136,7.11,9.51,32.86,23.35,75.04,1.58,0.56,0.53
2025,137,2.78,9.72,32.84,23.12,74.47,2.18,0.53,0.53
2025,138,2.89,6.96,30.75,23.79,79.39,2.07,0.54,0.53
2025,139,13.8,6.52,30.33,23.81,82.44,1.94,0.63,0.54
2025,140,32.16,8.25,31.86,23.61,81.14,1.69,0.72,0.57
2025,141,18.35,7.27,31.04,23.77,82.14,1.39,0.74,0.61
2025,142,24.61,5.07,28.62,23.55,86.45,1.36,0.77,0.63
2025,143,20.13,5.08,27.2,22.12,83.56,2.82,0.78,0.65
2025,144,34.22,8.56,29.37,20.81,82.29,2.95,0.82,0.67
2025,145,62.15,3.29,26.24,22.95,90.81,4.78,0.88,0.71
2025,146,75.58,5.23,27.68,22.45,90.15,4.83,0.96,0.79
2025,147,31.51,3.64,26.41,22.77,92.14,3.27,0.92,0.83
2025,148,9.42,5.27,28.09,22.82,87.38,4.02,0.83,0.8
2025,149,9.5,5.0,28.57,23.57,88.28,4.32,0.83,0.79
2025,150,0.64,6.46,29.79,23.33,84.4,4.71,0.77,0.76
2025,151,1.78,6.68,29.72,23.04,84.04,4.32,0.76,0.75
2025,152,5.88,6.59,29.59,23.0,84.14,4.19,0.77,0.74
2025,153,3.53,6.43,29.3,22.87,85.32,4.3,0.77,0.74
2025,154,6.5,7.17,29.11,21.94,85.19,4.03,0.77,0.74
2025,155,5.06,7.68,28.92,21.24,84.24,3.07,0.77,0.74
2025,156,3.27,9.3,29.84,20.54,82.6,2.13,0.75,0.73
2025,157,12.28,8.71,30.51,21.8,82.88,2.04,0.79,0.73
2025,158,12.15,5.01,27.3,22.29,87.91,2.08,0.82,0.75
2025,159,0.34,8.15,30.01,21.86,83.92,2.6,0.76,0.75
2025,160,0.32,7.48,30.19,22.71,83.63,3.6,0.75,0.74
2025,161,0.09,8.52,30.28,21.76,82.41,3.67,0.74,0.73
2025,162,4.42,5.91,28.69,22.78,86.32,3.72,0.76,0.73
2025,163,18.5,3.2,26.77,23.57,91.97,3.69,0.83,0.74
2025,164,28.77,4.48,27.72,23.24,90.14,2.95,0.88,0.78
2025,165,21.89,5.89,29.47,23.58,88.55,1.75,0.88,0.81
2025,166,27.97,4.36,27.4,23.04,89.99,4.29,0.89,0.82
2025,167,58.18,2.55,26.26,23.71,92.26,7.0,0.95,0.86
2025,168,17.85,4.61,27.98,23.37,87.3,6.52,0.9,0.87
2025,169,56.87,4.51,27.99,23.48,89.67,6.56,0.94,0.88
2025,170,55.84,3.23,26.25,23.02,93.12,6.37,0.98,0.92
2025,171,15.68,4.81,27.7,22.89,89.64,5.96,0.93,0.93
2025,172,8.56,4.45,27.42,22.97,89.05,5.71,0.91,0.91
2025,173,7.49,4.72,27.39,22.67,89.02,5.72,0.9,0.91
2025,174,24.51,4.49,27.36,22.87,89.27,6.64,0.93,0.91
2025,175,17.19,3.56,26.47,22.91,89.56,6.24,0.93,0.93
2025,176,7.5,4.97,27.7,22.73,89.3,6.33,0.91,0.93
2025,177,10.94,4.76,27.59,22.83,90.56,5.73,0.91,0.92
2025,178,13.96,4.51,26.98,22.47,90.17,5.95,0.92,0.93
2025,179,8.29,5.14,27.27,22.13,88.79,6.22,0.91,0.93
2025,180,10.78,2.82,25.41,22.59,92.38,5.78,0.92,0.93
2025,181,14.41,3.58,26.26,22.68,91.56,6.02,0.92,0.94
2025,182,15.54,4.5,26.9,22.4,90.9,5.72,0.93,0.94
2025,183,26.62,2.5,25.32,22.82,92.89,5.3,0.95,0.95
2025,184,24.92,3.82,26.38,22.56,91.01,6.18,0.95,0.97
2025,185,17.47,4.18,26.79,22.61,90.94,6.59,0.94,0.97
2025,186,28.82,3.43,25.83,22.4,92.92,6.34,0.96,0.97
2025,187,21.56,3.93,26.08,22.15,92.31,6.33,0.96,0.98
2025,188,12.65,3.39,25.49,22.1,92.18,5.57,0.95,0.98
2025,189,6.2,3.37,25.35,21.98,93.26,5.11,0.94,0.97
2025,190,14.93,4.2,26.12,21.92,91.87,4.89,0.95,0.97
