-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.99   longitude 73.78 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 590.47 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2024,247,6.46,2.98,22.84,19.86,93.36,3.92,0.96,0.99
2024,248,16.71,6.74,27.57,20.83,91.8,3.57,0.97,0.99
2024,249,17.97,5.01,27.55,22.54,92.23,4.21,0.97,0.99
2024,250,11.89,4.79,27.21,22.42,91.44,4.07,0.96,0.99
2024,251,7.84,4.8,27.03,22.23,92.04,3.21,0.96,0.99
2024,252,3.98,5.46,27.52,22.06,91.61,2.94,0.95,0.99
2024,253,4.05,5.97,27.73,21.76,91.02,2.84,0.95,0.98
2024,254,3.08,4.5,26.37,21.87,92.24,3.32,0.94,0.98
2024,255,4.0,4.8,26.52,21.72,91.9,3.26,0.94,0.97
2024,256,2.02,5.46,27.06,21.6,90.66,3.59,0.93,0.97
2024,257,2.01,6.12,26.67,20.55,90.24,3.38,0.93,0.96
2024,258,9.76,6.46,26.85,20.39,90.19,3.09,0.94,0.96
2024,259,5.6,7.46,27.52,20.06,89.97,2.7,0.93,0.96
2024,260,1.11,7.36,26.81,19.45,89.62,2.06,0.92,0.96
2024,261,4.72,7.87,27.15,19.28,89.18,2.15,0.92,0.95
2024,262,2.69,7.28,26.05,18.77,89.59,1.65,0.92,0.95
2024,263,0.0,7.28,27.67,20.39,87.56,1.74,0.91,0.94
2024,264,0.67,6.28,27.13,20.85,89.62,1.59,0.91,0.93
2024,265,0.24,7.99,29.18,21.19,89.23,2.08,0.9,0.93
2024,266,10.34,6.86,28.82,21.96,90.46,2.12,0.92,0.93
2024,267,11.36,5.59,27.74,22.15,92.54,1.9,0.92,0.93
2024,268,102.75,1.81,25.38,23.57,96.22,2.78,0.98,0.96
2024,269,33.15,2.96,26.41,23.45,95.22,1.98,0.97,0.98
2024,270,72.32,2.19,25.27,23.08,96.09,3.46,0.99,0.99
2024,271,42.98,3.13,26.22,23.09,94.56,4.15,0.99,0.99
2024,272,12.69,5.01,26.98,21.97,92.87,3.48,0.97,0.99
2024,273,6.83,6.53,27.83,21.3,92.59,2.7,0.97,0.99
2024,274,0.29,8.1,29.34,21.24,87.99,1.08,0.95,0.99
2024,275,0.19,8.79,30.15,21.36,86.57,0.97,0.94,0.98
2024,276,1.02,8.58,29.93,21.35,88.8,1.33,0.94,0.97
2024,277,0.73,6.14,28.11,21.97,90.69,1.74,0.93,0.97
2024,278,0.03,7.47,28.33,20.86,90.17,1.85,0.93,0.96
2024,279,0.03,9.17,29.37,20.2,84.94,1.02,0.92,0.96
2024,280,3.01,8.33,28.86,20.53,86.85,1.86,0.92,0.95
2024,281,0.02,8.39,28.92,20.53,83.93,2.75,0.91,0.95
2024,282,0.0,9.16,29.0,19.84,83.15,2.2,0.91,0.94
2024,283,9.95,5.37,26.07,20.7,89.68,1.85,0.93,0.94
2024,284,22.61,6.4,27.68,21.28,89.38,2.4,0.95,0.95
2024,285,18.33,6.51,28.5,21.99,89.15,2.73,0.95,0.97
2024,286,3.37,7.22,28.91,21.69,87.91,2.41,0.93,0.96
2024,287,7.15,6.19,28.29,22.1,87.94,1.87,0.93,0.96
2024,288,0.98,9.19,30.08,20.89,85.82,1.34,0.92,0.96
2024,289,4.2,6.71,28.88,22.17,88.64,1.56,0.92,0.95
2024,290,1.62,6.94,29.05,22.11,87.81,1.4,0.92,0.95
2024,291,0.02,5.95,28.5,22.55,89.64,2.07,0.92,0.95
2024,292,14.94,7.63,28.52,20.89,87.98,2.7,0.93,0.94
2024,293,22.2,4.66,27.36,22.7,91.21,1.21,0.96,0.96
2024,294,4.43,6.41,28.01,21.6,85.96,1.65,0.94,0.97
2024,295,1.25,7.51,27.6,20.09,83.76,1.65,0.93,0.96
2024,296,2.01,8.47,29.05,20.58,84.67,1.21,0.93,0.96
2024,297,0.5,8.62,29.07,20.45,85.57,1.59,0.92,0.95
2024,298,0.0,9.74,28.94,19.2,81.54,1.73,0.91,0.94
2024,299,0.0,10.24,28.09,17.85,78.32,1.67,0.91,0.94
2024,300,0.0,10.71,28.42,17.71,76.57,1.8,0.9,0.93
2024,301,0.0,10.55,28.73,18.18,78.11,1.64,0.9,0.92
2024,302,0.0,10.76,29.25,18.49,79.36,1.24,0.89,0.91
2024,303,0.5,9.92,28.73,18.81,80.84,1.36,0.89,0.9
2024,304,0.0,9.96,28.49,18.53,79.27,1.59,0.88,0.9
2024,305,0.0,10.18,28.81,18.63,76.63,2.3,0.88,0.89
2024,306,0.0,11.41,28.9,17.49,75.99,2.01,0.87,0.88
2024,307,0.0,11.77,28.79,17.02,72.58,1.68,0.87,0.88
2024,308,0.0,10.79,27.89,17.1,77.26,1.66,0.86,0.87
2024,309,0.0,10.31,27.84,17.53,78.64,2.0,0.86,0.86
2024,310,0.0,10.6,27.69,17.09,77.24,1.86,0.85,0.85
2024,311,0.0,12.51,28.69,16.18,74.95,2.12,0.85,0.85
2024,312,0.0,12.16,27.83,15.67,77.38,2.06,0.84,0.84
2024,313,0.0,11.35,27.65,16.3,80.42,2.25,0.84,0.83
2024,314,0.0,11.21,27.83,16.62,79.06,2.18,0.83,0.83
2024,315,0.0,11.08,26.99,15.91,78.41,2.22,0.82,0.82
2024,316,0.0,11.0,26.6,15.6,79.02,2.11,0.82,0.81
2024,317,0.0,11.76,26.81,15.05,76.63,2.61,0.81,0.81
2024,318,0.0,12.26,26.83,14.57,74.28,2.73,0.81,0.8
2024,319,0.0,12.56,27.11,14.55,76.33,2.36,0.8,0.79
2024,320,0.0,12.32,28.2,15.88,79.41,1.74,0.8,0.79
2024,321,0.0,10.73,28.41,17.68,78.26,1.59,0.79,0.78
2024,322,0.0,11.26,27.74,16.48,76.16,2.12,0.79,0.78
2024,323,0.0,12.82,26.76,13.94,70.3,2.29,0.78,0.77
2024,324,0.0,11.82,25.47,13.65,74.6,2.37,0.77,0.76
2024,325,0.0,12.01,25.48,13.47,75.15,2.23,0.77,0.76
2024,326,0.0,12.37,25.63,13.26,76.02,1.98,0.76,0.75
2024,327,0.0,12.99,25.93,12.94,75.11,1.72,0.76,0.75
2024,328,0.0,13.63,26.61,12.98,71.74,1.74,0.75,0.74
2024,329,0.0,13.4,26.03,12.63,74.02,1.51,0.74,0.74
2024,330,0.0,12.48,25.63,13.15,72.33,2.55,0.74,0.73
2024,331,0.0,12.97,25.56,12.59,67.37,3.06,0.73,0.73
2024,332,0.0,13.25,25.58,12.33,66.31,3.14,0.72,0.72
2024,333,0.0,14.0,25.77,11.77,64.14,3.3,0.71,0.72
2024,334,0.0,14.31,25.36,11.05,66.04,3.03,0.7,0.71
2024,335,0.0,15.57,26.83,11.26,66.04,2.56,0.7,0.71
2024,336,0.0,13.56,27.85,14.29,76.48,2.59,0.69,0.7
2024,337,0.0,11.72,28.34,16.62,78.27,3.14,0.69,0.7
2024,338,0.0,10.89,29.38,18.49,80.91,3.0,0.68,0.7
2024,339,11.4,8.94,28.68,19.74,84.27,2.74,0.74,0.7
2024,340,2.92,9.02,29.12,20.1,84.72,2.02,0.72,0.71
2024,341,0.3,9.72,29.2,19.48,81.46,1.33,0.71,0.71
2024,342,0.0,11.87,28.61,16.74,73.44,1.63,0.69,0.7
2024,343,0.0,14.7,26.72,12.02,57.18,1.55,0.68,0.7
2024,344,0.0,17.06,25.57,8.51,49.52,2.38,0.67,0.69
2024,345,0.0,17.22,26.76,9.54,53.53,2.78,0.67,0.69
2024,346,0.0,16.19,27.66,11.47,60.41,2.18,0.66,0.68
2024,347,0.0,15.04,27.05,12.01,62.2,1.86,0.66,0.68
2024,348,0.0,14.83,26.52,11.69,61.4,3.43,0.65,0.67
2024,349,0.0,16.44,26.79,10.35,54.52,3.38,0.65,0.67
2024,350,0.0,17.93,28.59,10.66,47.74,2.89,0.64,0.67
2024,351,0.0,19.0,29.2,10.2,41.44,2.43,0.64,0.66
2024,352,0.0,19.15,29.06,9.91,44.76,1.79,0.64,0.66
2024,353,0.0,17.63,28.54,10.91,43.95,1.81,0.63,0.65
2024,354,0.0,18.73,29.58,10.85,54.53,1.94,0.63,0.65
2024,355,0.0,13.97,28.67,14.7,61.2,1.28,0.63,0.65
2024,356,0.0,15.96,28.43,12.47,69.91,1.48,0.63,0.65
2024,357,0.0,14.24,27.86,13.62,79.6,1.82,0.63,0.65
2024,358,0.0,10.21,26.42,16.21,82.85,1.69,0.63,0.64
2024,359,0.0,10.91,26.61,15.7,78.86,1.74,0.62,0.64
2024,360,0.0,13.91,28.5,14.59,74.14,1.77,0.62,0.64
2024,361,0.0,12.98,28.47,15.49,74.22,2.25,0.62,0.64
2024,362,0.23,11.58,27.25,15.67,78.95,2.09,0.62,0.64
2024,363,0.17,12.67,28.87,16.2,77.34,1.83,0.62,0.63
2024,364,0.04,12.61,28.74,16.13,74.68,1.68,0.61,0.63
2024,365,0.0,13.09,29.29,16.2,71.04,1.97,0.61,0.63
2024,366,0.0,14.82,30.46,15.64,66.88,1.75,0.61,0.63
2025,1,0.0,14.84,29.78,14.94,68.12,2.11,0.6,0.62
2025,2,0.0,16.77,31.05,14.28,51.4,2.64,0.6,0.62
2025,3,0.0,18.17,30.94,12.77,43.47,2.45,0.59,0.62
2025,4,0.0,18.49,31.44,12.95,40.17,2.19,0.59,0.61
2025,5,0.0,16.1,29.29,13.19,49.38,1.83,0.59,0.61
2025,6,0.0,17.3,28.62,11.32,58.88,1.64,0.58,0.61
2025,7,0.0,15.73,27.84,12.11,55.94,2.7,0.57,0.61
2025,8,0.0,16.94,27.9,10.96,48.3,2.59,0.56,0.6
2025,9,0.0,17.47,28.53,11.06,41.9,2.8,0.55,0.6
2025,10,0.0,16.87,28.37,11.5,47.79,2.37,0.53,0.6
2025,11,0.0,14.08,28.6,14.52,58.49,1.83,0.51,0.6
2025,12,0.0,15.78,28.43,12.65,61.06,1.74,0.5,0.6
2025,13,0.0,14.63,28.03,13.4,65.76,3.09,0.48,0.59
2025,14,0.0,16.15,30.18,14.03,57.58,2.48,0.46,0.59
2025,15,0.0,13.39,30.06,16.67,58.69,2.39,0.45,0.59
2025,16,0.0,14.09,28.96,14.87,60.04,1.17,0.44,0.59
2025,17,0.0,12.85,29.42,16.57,54.19,3.5,0.42,0.59
2025,18,0.0,14.91,30.08,15.17,49.37,2.82,0.41,0.59
2025,19,0.0,16.15,31.13,14.98,42.37,1.99,0.39,0.59
2025,20,0.0,17.59,31.92,14.33,38.06,1.72,0.38,0.59
2025,21,0.0,18.82,32.59,13.77,35.09,1.69,0.36,0.58
2025,22,0.0,17.39,32.82,15.43,33.08,1.78,0.35,0.58
2025,23,0.0,18.56,32.09,13.53,35.91,1.94,0.34,0.58
2025,24,0.0,18.81,33.83,15.02,37.5,2.41,0.33,0.58
2025,25,0.0,18.7,34.39,15.69,44.69,2.34,0.32,0.58
2025,26,0.0,18.14,34.67,16.53,39.42,1.9,0.31,0.58
2025,27,0.0,18.83,34.94,16.11,34.08,1.74,0.3,0.58
2025,28,0.0,19.21,35.39,16.18,28.27,1.69,0.29,0.58
2025,29,0.0,16.62,35.57,18.95,23.96,1.6,0.28,0.58
2025,30,0.0,17.38,34.07,16.69,27.98,2.0,0.27,0.58
2025,31,0.0,16.29,32.28,15.99,34.07,2.04,0.27,0.58
2025,32,0.0,17.12,32.25,15.13,36.42,1.84,0.26,0.58
2025,33,0.0,18.89,34.06,15.17,29.94,2.13,0.26,0.58
2025,34,0.0,15.96,33.81,17.85,33.45,2.14,0.25,0.57
2025,35,0.0,16.14,33.3,17.16,38.28,1.88,0.25,0.57
2025,36,0.0,18.4,32.85,14.45,30.35,2.18,0.25,0.57
2025,37,0.0,17.11,33.19,16.08,36.72,2.26,0.24,0.57
2025,38,0.0,16.41,33.26,16.85,40.59,2.32,0.24,0.57
2025,39,0.0,17.09,34.44,17.35,36.05,1.55,0.24,0.57
2025,40,0.0,15.97,34.48,18.51,34.56,1.53,0.23,0.57
2025,41,0.0,15.07,33.93,18.86,29.0,1.89,0.23,0.57
2025,42,0.0,17.06,34.21,17.15,22.84,2.03,0.23,0.57
2025,43,0.0,19.89,34.5,14.61,24.56,1.93,0.22,0.57
2025,44,0.0,20.06,35.32,15.26,21.71,2.19,0.22,0.57
2025,45,0.0,18.51,34.95,16.44,23.44,2.2,0.21,0.57
2025,46,0.0,17.48,35.1,17.62,21.78,2.18,0.21,0.57
2025,47,0.0,15.74,35.1,19.36,23.02,2.05,0.21,0.57
2025,48,0.0,17.29,35.55,18.26,27.56,1.87,0.2,0.57
2025,49,0.0,17.91,35.31,17.4,32.58,2.14,0.2,0.57
2025,50,0.0,17.81,35.01,17.2,32.63,2.16,0.2,0.57
2025,51,0.0,17.13,34.38,17.25,29.48,2.25,0.2,0.57
2025,52,0.0,18.6,35.73,17.13,26.45,2.5,0.19,0.57
2025,53,0.0,17.92,36.14,18.22,26.04,2.37,0.19,0.57
2025,54,0.0,18.31,36.09,17.78,23.08,2.09,0.19,0.57
2025,55,0.0,17.77,35.24,17.47,20.83,1.84,0.18,0.57
2025,56,0.0,16.89,35.72,18.83,22.61,1.83,0.18,0.57
2025,57,0.0,17.55,36.25,18.7,25.98,2.34,0.18,0.57
2025,58,0.0,17.23,36.7,19.47,26.17,2.24,0.18,0.57
2025,59,0.0,15.19,36.37,21.18,28.86,1.47,0.18,0.57
2025,60,0.0,16.34,36.52,20.18,29.32,2.04,0.17,0.57
2025,61,0.0,18.42,36.74,18.32,29.18,2.29,0.17,0.56
2025,62,0.0,18.18,36.59,18.41,28.97,2.74,0.17,0.56
2025,63,0.0,16.21,35.03,18.82,26.8,2.82,0.17,0.56
2025,64,0.0,20.04,35.15,15.11,14.06,2.97,0.17,0.56
2025,65,0.0,22.33,36.74,14.41,8.76,2.43,0.16,0.56
2025,66,0.0,20.18,36.73,16.55,14.34,1.92,0.16,0.56
2025,67,0.0,18.27,37.24,18.97,18.82,2.14,0.16,0.56
2025,68,0.0,17.56,38.04,20.48,19.57,1.59,0.15,0.56
2025,69,0.0,17.97,38.29,20.32,19.81,2.82,0.15,0.56
2025,70,0.0,16.72,38.29,21.57,24.86,2.28,0.15,0.56
2025,71,0.0,16.6,39.41,22.81,25.58,1.41,0.15,0.56
2025,72,0.0,15.93,38.8,22.87,26.58,2.27,0.15,0.56
2025,73,0.0,17.34,38.04,20.7,27.5,2.33,0.14,0.56
2025,74,0.0,19.34,38.63,19.29,29.73,1.88,0.14,0.56
2025,75,0.0,16.22,37.09,20.87,28.57,2.06,0.14,0.56
2025,76,0.0,14.74,34.23,19.49,29.16,2.17,0.14,0.56
2025,77,0.0,17.76,38.06,20.3,23.35,2.13,0.14,0.56
2025,78,0.0,19.14,38.43,19.29,30.26,2.08,0.14,0.56
2025,79,0.0,17.61,36.31,18.7,27.64,2.39,0.14,0.56
2025,80,0.0,17.1,35.54,18.44,37.7,2.3,0.13,0.56
2025,81,0.0,18.74,36.6,17.86,28.74,1.57,0.13,0.56
2025,82,0.0,19.62,38.64,19.02,19.64,1.33,0.13,0.56
2025,83,0.0,17.02,38.64,21.62,18.36,1.56,0.13,0.56
2025,84,0.0,18.4,38.96,20.56,20.84,1.54,0.13,0.56
2025,85,0.0,16.88,39.38,22.5,29.49,1.8,0.13,0.56
2025,86,0.0,16.9,36.06,19.16,44.46,2.45,0.13,0.56
2025,87,0.0,18.72,38.04,19.32,30.6,1.65,0.13,0.56
2025,88,0.0,18.44,39.69,21.25,14.74,2.24,0.12,0.56
2025,89,0.0,16.35,39.02,22.67,16.25,2.13,0.12,0.56
2025,90,0.0,15.44,39.91,24.47,15.4,2.08,0.12,0.56
2025,91,0.0,12.75,37.79,25.04,22.59,1.62,0.12,0.56
2025,92,0.84,14.64,38.21,23.57,31.94,1.69,0.13,0.56
2025,93,1.33,13.4,37.07,23.67,36.22,1.67,0.19,0.57
2025,94,0.04,14.6,37.61,23.01,37.47,1.59,0.2,0.57
2025,95,0.54,17.08,39.05,21.97,23.13,1.77,0.21,0.57
2025,96,0.0,18.49,40.48,21.99,21.47,2.33,0.21,0.57
2025,97,0.0,18.25,40.91,22.66,19.26,2.24,0.2,0.57
2025,98,0.0,19.02,41.67,22.65,17.56,2.23,0.19,0.57
2025,99,0.0,18.94,41.74,22.8,19.68,2.87,0.19,0.56
2025,100,0.0,17.3,39.95,22.65,28.23,2.97,0.18,0.56
2025,101,0.0,17.06,37.54,20.48,45.46,3.38,0.18,0.56
2025,102,0.0,17.37,37.15,19.78,45.95,3.12,0.18,0.56
2025,103,0.0,18.88,39.48,20.6,38.47,2.55,0.17,0.56
2025,104,0.0,18.76,39.38,20.62,32.95,2.97,0.17,0.56
2025,105,0.0,19.86,40.31,20.45,33.67,2.85,0.17,0.56
2025,106,0.0,20.24,40.92,20.68,47.76,2.87,0.16,0.56
2025,107,0.0,19.82,40.8,20.98,47.56,2.98,0.16,0.56
2025,108,0.0,19.79,41.2,21.41,44.13,2.63,0.16,0.56
2025,109,0.0,17.77,39.35,21.58,41.78,3.34,0.16,0.56
2025,110,0.0,18.07,38.74,20.67,38.67,3.02,0.15,0.56
2025,111,0.0,18.9,39.68,20.78,39.58,2.56,0.15,0.56
2025,112,0.0,20.48,41.47,20.99,30.4,2.27,0.15,0.56
2025,113,0.0,17.87,41.96,24.09,22.72,2.17,0.15,0.56
2025,114,0.0,18.56,40.5,21.94,34.65,2.53,0.15,0.56
2025,115,0.0,18.41,40.34,21.93,33.83,2.35,0.14,0.56
2025,116,0.0,17.49,39.71,22.22,34.87,2.47,0.14,0.56
2025,117,0.0,18.37,40.4,22.03,29.79,2.24,0.14,0.56
2025,118,0.0,18.32,40.02,21.7,32.56,2.34,0.14,0.56
2025,119,0.0,18.45,40.24,21.79,38.48,2.87,0.14,0.56
2025,120,0.0,17.6,39.48,21.88,41.24,2.88,0.14,0.56
2025,121,0.0,18.81,41.17,22.36,33.81,2.93,0.14,0.56
2025,122,0.0,19.53,41.24,21.71,36.12,3.26,0.13,0.56
2025,123,0.0,16.88,38.87,21.99,37.76,3.42,0.13,0.56
2025,124,0.0,15.19,35.37,20.18,54.06,3.37,0.13,0.56
2025,125,0.11,14.66,36.89,22.23,54.03,2.95,0.13,0.56
2025,126,2.62,12.22,34.03,21.81,55.74,3.36,0.16,0.56
2025,127,14.72,8.22,29.73,21.51,72.57,3.81,0.53,0.59
2025,128,9.41,6.95,28.97,22.02,76.46,3.54,0.65,0.61
2025,129,12.7,10.57,31.83,21.26,73.93,2.34,0.66,0.62
2025,130,3.34,12.36,34.47,22.11,66.47,2.11,0.63,0.63
2025,131,1.56,14.2,35.91,21.71,61.83,1.85,0.58,0.62
2025,132,6.99,12.14,34.11,21.97,67.68,1.62,0.63,0.62
2025,133,11.51,10.85,33.62,22.77,69.34,1.52,0.68,0.64
2025,134,5.85,12.46,34.77,22.31,69.42,1.44,0.64,0.64
2025,135,0.52,9.79,32.95,23.16,72.79,1.48,0.61,0.64
2025,136,1.74,9.69,33.06,23.37,74.93,1.86,0.61,0.63
2025,137,1.63,8.11,31.64,23.53,76.2,2.25,0.61,0.63
2025,138,1.62,9.15,32.91,23.76,74.8,2.08,0.61,0.63
2025,139,5.01,9.36,33.5,24.14,75.81,1.88,0.64,0.63
2025,140,30.65,8.82,32.75,23.93,77.11,1.18,0.74,0.65
2025,141,10.82,8.46,32.48,24.02,76.37,0.92,0.75,0.7
2025,142,6.04,7.13,30.89,23.76,76.1,1.53,0.72,0.7
2025,143,2.12,8.36,32.28,23.92,71.96,1.56,0.69,0.69
2025,144,5.52,8.73,31.46,22.73,74.62,1.6,0.71,0.69
2025,145,14.46,4.32,28.24,23.92,84.95,2.75,0.75,0.7
2025,146,24.18,7.27,30.56,23.29,82.72,3.52,0.8,0.73
2025,147,24.32,4.45,28.52,24.07,88.3,3.34,0.86,0.77
2025,148,7.78,5.61,29.2,23.59,84.85,3.92,0.79,0.77
2025,149,6.86,6.33,29.56,23.23,85.44,4.2,0.81,0.77
2025,150,0.0,6.0,29.93,23.93,84.03,4.61,0.77,0.77
2025,151,0.24,7.27,30.64,23.37,82.03,4.98,0.76,0.76
2025,152,1.36,7.76,30.93,23.17,81.8,4.52,0.75,0.75
2025,153,1.57,7.24,30.22,22.98,82.79,4.59,0.75,0.74
2025,154,5.0,7.7,30.06,22.36,83.43,4.6,0.75,0.74
2025,155,4.41,7.73,29.97,22.24,81.0,3.18,0.76,0.74
2025,156,9.33,9.33,30.99,21.66,80.74,1.98,0.78,0.74
2025,157,9.32,9.4,31.84,22.44,79.53,2.02,0.78,0.75
2025,158,5.17,8.9,31.46,22.56,80.72,2.97,0.77,0.76
2025,159,0.39,7.78,30.48,22.7,81.64,3.34,0.75,0.75
2025,160,0.0,8.46,31.67,23.21,79.95,3.94,0.73,0.74
2025,161,0.0,9.87,32.47,22.6,76.95,4.16,0.72,0.73
2025,162,1.74,8.1,31.83,23.73,77.93,4.04,0.72,0.73
2025,163,14.05,6.67,31.25,24.58,82.87,4.16,0.76,0.73
2025,164,24.47,5.62,29.64,24.02,85.59,2.67,0.85,0.77
2025,165,10.88,6.51,30.46,23.95,83.7,1.17,0.82,0.78
2025,166,26.06,6.57,30.49,23.92,85.09,2.43,0.86,0.79
2025,167,42.94,2.28,25.86,23.58,93.11,5.46,0.93,0.84
2025,168,12.93,5.19,28.69,23.5,86.51,6.86,0.88,0.86
2025,169,58.18,4.19,27.66,23.47,92.07,6.02,0.94,0.88
2025,170,72.32,4.05,27.59,23.54,91.72,6.2,0.97,0.92
2025,171,31.04,4.85,28.07,23.22,89.95,6.01,0.95,0.94
2025,172,13.64,3.34,26.72,23.38,91.16,5.6,0.93,0.94
2025,173,25.2,4.56,27.53,22.97,90.06,5.56,0.95,0.95
2025,174,37.21,3.58,26.52,22.94,92.4,6.06,0.96,0.96
2025,175,37.62,3.43,25.95,22.52,92.27,5.29,0.96,0.96
2025,176,14.3,4.45,27.69,23.24,91.4,5.11,0.95,0.96
2025,177,23.07,3.64,26.94,23.3,92.1,4.81,0.96,0.96
2025,178,16.51,3.87,26.73,22.86,91.81,6.0,0.96,0.97
2025,179,8.35,4.39,26.58,22.19,90.13,6.57,0.94,0.96
2025,180,13.53,2.81,25.26,22.45,94.12,6.45,0.95,0.96
2025,181,7.2,3.53,26.35,22.82,91.53,6.01,0.94,0.96
2025,182,16.96,3.19,25.96,22.77,92.93,5.39,0.95,0.96
2025,183,14.14,4.35,26.96,22.61,91.54,5.27,0.95,0.97
2025,184,18.99,4.83,27.39,22.56,90.97,5.67,0.95,0.97
2025,185,25.83,4.41,27.16,22.75,91.34,6.19,0.96,0.97
2025,186,41.35,4.32,27.03,22.71,92.72,5.98,0.97,0.97
2025,187,49.47,4.23,26.67,22.44,92.98,5.99,0.98,0.97
2025,188,20.52,4.13,26.42,22.29,92.25,5.6,0.97,0.98
2025,189,8.72,4.1,26.31,22.21,92.66,4.81,0.96,0.98
2025,190,6.37,3.81,26.09,22.28,92.0,4.53,0.95,0.98
2025,191,4.08,5.58,27.63,22.05,90.94,3.47,0.95,0.97
2025,192,4.49,5.0,27.38,22.38,90.32,3.54,0.94,0.97
2025,193,6.99,5.23,27.26,22.03,90.55,4.05,0.94,0.97
2025,194,8.35,4.97,27.18,22.21,90.36,4.38,0.94,0.97
2025,195,21.82,5.17,27.71,22.54,90.84,4.66,0.96,0.97
2025,196,17.54,5.13,27.84,22.71,90.53,3.97,0.96,0.97
2025,197,2.31,5.81,28.29,22.48,89.54,3.19,0.94,0.97
2025,198,0.23,5.32,27.39,22.07,90.36,2.59,0.93,0.96
2025,199,0.27,6.08,27.75,21.67,89.13,3.12,0.92,0.96
2025,200,1.13,5.82,27.89,22.07,88.55,3.7,0.92,0.95
2025,201,8.02,6.78,28.52,21.74,88.19,3.03,0.92,0.95
2025,202,20.83,5.16,27.82,22.66,90.0,3.07,0.95,0.96
2025,203,8.45,4.93,27.5,22.57,90.14,3.74,0.93,0.96
2025,204,11.46,4.16,26.98,22.82,91.99,4.18,0.94,0.96
2025,205,13.01,5.28,27.95,22.67,89.9,4.41,0.94,0.96
2025,206,26.21,4.26,26.87,22.61,92.95,4.55,0.96,0.96
2025,207,37.04,2.54,25.04,22.5,94.52,5.88,0.97,0.97
2025,208,15.28,3.81,26.17,22.36,92.17,6.45,0.96,0.97
2025,209,7.84,4.36,26.54,22.18,91.08,6.8,0.95,0.97
2025,210,8.33,2.52,24.49,21.97,93.92,6.47,0.95,0.97
2025,211,3.97,3.35,25.4,22.05,92.78,5.09,0.94,0.97
2025,212,2.71,5.52,27.4,21.88,90.43,5.02,0.93,0.97
2025,213,1.58,6.04,27.63,21.59,89.6,4.19,0.93,0.96
2025,214,2.31,6.93,28.0,21.07,89.18,3.36,0.92,0.96
2025,215,2.46,7.38,28.75,21.37,88.61,2.94,0.92,0.95
2025,216,1.42,6.88,28.16,21.28,88.81,2.88,0.91,0.94
2025,217,2.15,7.03,28.23,21.2,88.55,2.35,0.91,0.94
2025,218,2.28,7.96,29.09,21.13,87.13,1.99,0.91,0.93
2025,219,2.13,7.05,28.68,21.63,88.15,2.07,0.9,0.93
2025,220,3.97,6.75,28.36,21.61,88.66,2.13,0.9,0.92
2025,221,9.42,5.65,27.16,21.51,89.16,2.23,0.91,0.92
2025,222,21.45,6.69,27.55,20.86,88.96,2.22,0.93,0.93
2025,223,7.26,6.22,27.5,21.28,89.42,2.97,0.92,0.94
2025,224,3.75,5.83,27.14,21.31,89.05,2.84,0.91,0.93
2025,225,10.78,6.16,27.78,21.62,89.88,2.68,0.92,0.93
2025,226,4.48,5.59,27.23,21.64,90.31,2.28,0.91,0.93
2025,227,19.24,4.47,26.21,21.74,92.58,2.36,0.93,0.94
2025,228,28.28,4.38,26.13,21.75,93.42,2.7,0.95,0.95
2025,229,11.95,5.87,27.24,21.37,91.34,2.0,0.94,0.96
2025,230,36.21,2.83,25.36,22.53,95.44,4.84,0.96,0.96
2025,231,68.52,2.49,24.93,22.44,95.66,5.74,0.98,0.97
2025,232,65.71,4.17,26.06,21.89,93.47,6.46,0.99,0.98
2025,233,19.16,4.56,26.59,22.03,92.38,5.85,0.97,0.98
2025,234,9.98,4.56,26.41,21.85,91.95,5.55,0.96,0.98
2025,235,10.53,3.98,25.86,21.88,92.33,5.81,0.95,0.97
2025,236,9.97,3.82,25.3,21.48,92.41,5.73,0.95,0.97
2025,237,16.91,4.05,25.5,21.45,93.08,5.07,0.96,0.97
2025,238,10.93,4.9,26.67,21.77,92.65,3.88,0.96,0.97
2025,239,9.88,5.8,27.53,21.73,91.72,2.65,0.95,0.97
2025,240,7.02,4.65,26.69,22.04,93.64,2.78,0.95,0.97
2025,241,16.06,5.27,27.08,21.81,92.14,2.76,0.96,0.97
2025,242,3.93,6.87,28.48,21.61,90.16,2.72,0.94,0.97
2025,243,6.79,5.84,27.61,21.77,90.99,3.24,0.94,0.97
2025,244,5.42,5.6,27.26,21.66,91.47,4.02,0.94,0.97
