-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  18.2195   longitude 74.5275 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 655.86 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2024,258,2.23,7.62,27.82,20.2,86.06,3.36,0.89,0.9
2024,259,2.66,7.94,28.13,20.19,85.9,3.41,0.89,0.9
2024,260,0.47,9.66,28.25,18.59,83.62,2.63,0.88,0.9
2024,261,0.45,9.37,28.37,19.0,82.92,2.85,0.87,0.89
2024,262,0.13,10.53,28.61,18.08,80.55,2.22,0.86,0.88
2024,263,0.0,10.33,28.95,18.62,80.63,1.66,0.86,0.87
2024,264,1.3,11.13,29.88,18.75,81.33,1.8,0.86,0.87
2024,265,10.39,7.99,28.87,20.88,86.09,2.03,0.89,0.87
2024,266,9.85,7.16,28.82,21.66,86.02,2.2,0.9,0.88
2024,267,9.62,7.33,29.51,22.18,86.48,2.02,0.9,0.89
2024,268,19.37,3.86,26.79,22.93,92.11,3.63,0.93,0.9
2024,269,85.5,3.41,25.8,22.39,93.23,3.83,0.99,0.93
2024,270,18.65,5.77,27.57,21.8,90.98,3.65,0.95,0.95
2024,271,5.71,6.5,27.71,21.21,88.56,4.62,0.92,0.94
2024,272,2.31,6.93,28.03,21.1,87.63,3.33,0.91,0.94
2024,273,0.26,9.46,29.6,20.14,85.22,2.09,0.9,0.93
2024,274,2.46,9.91,30.65,20.74,82.01,0.85,0.9,0.92
2024,275,3.08,8.95,30.68,21.73,79.25,0.78,0.9,0.92
2024,276,4.05,8.41,30.75,22.34,82.14,1.53,0.9,0.92
2024,277,1.72,6.7,29.27,22.57,85.74,2.23,0.9,0.91
2024,278,0.11,8.39,29.64,21.25,85.12,1.97,0.89,0.91
2024,279,0.0,9.78,30.28,20.5,81.24,1.57,0.88,0.9
2024,280,1.6,9.49,29.18,19.69,83.96,2.16,0.88,0.9
2024,281,0.07,7.25,28.5,21.25,82.35,2.52,0.88,0.89
2024,282,1.04,8.57,29.02,20.45,83.8,1.95,0.87,0.89
2024,283,1.67,5.47,27.2,21.73,86.59,1.79,0.88,0.88
2024,284,4.19,6.75,27.9,21.15,87.53,2.57,0.88,0.88
2024,285,4.17,7.36,28.78,21.42,86.99,2.89,0.88,0.88
2024,286,0.83,8.16,29.77,21.61,85.57,2.84,0.87,0.88
2024,287,1.29,7.57,29.53,21.96,83.53,2.29,0.87,0.87
2024,288,5.87,8.98,29.83,20.85,83.91,1.43,0.87,0.87
2024,289,14.8,7.68,29.23,21.55,84.64,1.44,0.91,0.88
2024,290,10.61,6.38,28.33,21.95,86.79,1.94,0.91,0.89
2024,291,3.56,6.65,28.78,22.13,87.42,2.46,0.89,0.89
2024,292,3.34,6.34,27.76,21.42,89.31,2.86,0.89,0.89
2024,293,1.68,6.05,28.33,22.28,85.75,0.98,0.88,0.89
2024,294,14.08,7.33,27.37,20.04,84.18,2.1,0.91,0.9
2024,295,6.07,9.44,28.67,19.23,83.79,1.94,0.9,0.9
2024,296,3.61,8.75,29.35,20.6,82.23,1.48,0.89,0.89
2024,297,0.83,9.03,29.78,20.75,82.68,1.77,0.88,0.89
2024,298,0.01,10.8,29.97,19.17,79.09,1.68,0.87,0.88
2024,299,0.0,11.46,28.92,17.46,77.0,1.76,0.86,0.87
2024,300,0.0,12.43,29.08,16.65,79.82,1.96,0.86,0.87
2024,301,0.0,12.82,29.26,16.44,78.04,1.73,0.85,0.86
2024,302,0.0,12.13,29.4,17.27,79.32,1.35,0.85,0.85
2024,303,0.13,12.22,29.15,16.93,77.21,1.39,0.84,0.85
2024,304,0.06,11.89,29.05,17.16,76.01,1.31,0.84,0.84
2024,305,0.19,10.84,29.78,18.94,80.77,2.02,0.84,0.84
2024,306,0.51,9.29,29.41,20.12,79.98,1.88,0.83,0.83
2024,307,0.01,11.44,29.48,18.04,74.69,2.03,0.83,0.83
2024,308,0.0,12.98,29.0,16.02,76.97,1.81,0.82,0.82
2024,309,0.0,10.72,28.12,17.4,77.14,1.94,0.82,0.82
2024,310,0.0,11.77,28.21,16.44,70.61,1.91,0.81,0.81
2024,311,0.0,13.31,29.1,15.79,75.12,1.78,0.81,0.81
2024,312,0.0,12.01,28.47,16.46,77.26,1.99,0.81,0.8
2024,313,0.0,12.1,28.14,16.04,76.37,2.13,0.8,0.8
2024,314,0.0,13.4,28.28,14.88,71.47,1.53,0.8,0.8
2024,315,0.0,12.55,28.07,15.52,77.46,1.68,0.79,0.79
2024,316,0.0,11.99,27.29,15.3,75.87,1.91,0.79,0.79
2024,317,0.0,12.51,27.69,15.18,75.47,2.08,0.79,0.78
2024,318,0.0,13.61,28.44,14.83,79.56,2.21,0.78,0.78
2024,319,0.01,10.54,28.46,17.92,83.55,2.24,0.78,0.78
2024,320,4.15,6.71,25.89,19.18,87.03,1.99,0.8,0.78
2024,321,1.38,10.54,28.79,18.25,77.45,2.08,0.79,0.78
2024,322,0.0,12.04,28.3,16.26,74.45,2.23,0.78,0.78
2024,323,0.0,14.39,27.3,12.91,70.24,2.24,0.77,0.77
2024,324,0.0,14.25,26.41,12.16,74.38,1.94,0.77,0.76
2024,325,0.0,14.32,26.39,12.07,72.65,1.92,0.77,0.76
2024,326,0.0,15.21,26.61,11.4,70.05,1.48,0.76,0.76
2024,327,0.0,14.95,26.73,11.78,71.79,1.44,0.76,0.75
2024,328,0.0,13.99,26.88,12.89,71.19,1.34,0.76,0.75
2024,329,0.0,13.78,26.29,12.51,73.21,1.62,0.75,0.75
2024,330,0.0,14.95,26.26,11.31,74.02,2.02,0.75,0.74
2024,331,0.0,14.2,25.93,11.73,74.72,2.26,0.75,0.74
2024,332,0.0,15.03,26.04,11.01,71.93,2.36,0.74,0.74
2024,333,0.0,14.5,25.59,11.09,69.71,3.02,0.74,0.73
2024,334,0.0,16.95,26.63,9.68,68.34,2.23,0.73,0.73
2024,335,0.0,16.28,27.64,11.36,76.55,1.87,0.73,0.72
2024,336,0.0,10.99,27.86,16.87,82.99,2.01,0.73,0.72
2024,337,0.0,10.05,28.91,18.86,82.74,2.67,0.73,0.72
2024,338,0.02,9.63,29.31,19.68,81.49,3.15,0.72,0.72
2024,339,0.0,8.95,29.62,20.67,80.3,2.47,0.72,0.71
2024,340,0.3,10.37,29.78,19.41,79.1,1.77,0.71,0.71
2024,341,0.24,9.49,29.34,19.85,80.84,1.3,0.71,0.71
2024,342,0.03,11.01,29.82,18.81,78.21,1.45,0.71,0.7
2024,343,0.0,12.68,29.22,16.54,71.45,1.7,0.7,0.7
2024,344,0.0,15.88,28.97,13.09,64.13,1.57,0.7,0.7
2024,345,0.0,16.44,27.64,11.2,61.8,1.91,0.69,0.69
2024,346,0.0,14.81,27.58,12.77,67.16,1.92,0.69,0.69
2024,347,0.0,16.82,27.86,11.04,63.28,1.43,0.68,0.68
2024,348,0.0,15.45,26.92,11.47,63.18,2.31,0.68,0.68
2024,349,0.0,17.33,27.38,10.05,63.03,2.44,0.67,0.68
2024,350,0.0,17.51,27.66,10.15,58.94,2.11,0.66,0.68
2024,351,0.0,19.4,27.46,8.06,49.43,2.02,0.66,0.67
2024,352,0.0,19.39,27.61,8.22,54.31,1.72,0.65,0.67
2024,353,0.0,18.71,27.9,9.19,48.06,1.4,0.65,0.67
2024,354,0.0,16.51,29.37,12.86,58.63,1.53,0.64,0.66
2024,355,0.0,15.71,29.12,13.41,68.56,1.15,0.64,0.66
2024,356,0.0,13.85,29.02,15.17,77.4,1.16,0.63,0.66
2024,357,0.0,12.48,28.37,15.89,79.28,1.57,0.63,0.66
2024,358,0.0,11.24,27.8,16.56,79.27,1.49,0.63,0.66
2024,359,0.0,12.52,28.78,16.26,74.4,1.66,0.62,0.66
2024,360,0.0,13.32,28.8,15.48,70.82,1.61,0.62,0.65
2024,361,0.0,12.4,29.06,16.66,70.85,2.09,0.62,0.65
2024,362,0.0,11.49,29.6,18.11,76.77,2.44,0.61,0.65
2024,363,0.49,11.89,30.31,18.42,69.44,1.93,0.61,0.65
2024,364,0.25,12.75,28.94,16.19,72.32,1.64,0.61,0.65
2024,365,0.0,14.54,29.64,15.1,62.86,1.7,0.6,0.64
2024,366,0.0,15.76,30.1,14.34,62.08,2.03,0.6,0.64
2025,1,0.0,14.89,28.92,14.03,65.17,2.2,0.59,0.64
2025,2,0.0,17.6,30.53,12.93,56.23,2.52,0.59,0.64
2025,3,0.0,19.51,29.85,10.34,46.31,2.39,0.58,0.63
2025,4,0.0,19.69,30.12,10.43,41.5,2.18,0.58,0.63
2025,5,0.0,18.03,29.45,11.42,46.03,1.74,0.57,0.63
2025,6,0.0,16.14,29.89,13.75,44.41,0.88,0.57,0.63
2025,7,0.0,17.57,29.27,11.7,52.14,1.75,0.57,0.63
2025,8,0.0,17.18,27.85,10.67,57.2,2.04,0.57,0.62
2025,9,0.0,17.3,27.58,10.28,49.54,2.27,0.56,0.62
2025,10,0.0,16.21,27.85,11.64,63.07,2.18,0.56,0.62
2025,11,0.0,15.11,29.35,14.24,66.43,2.06,0.56,0.62
2025,12,0.0,14.84,29.73,14.89,66.86,1.39,0.56,0.62
2025,13,0.0,14.28,29.46,15.18,65.47,2.14,0.56,0.62
2025,14,0.0,15.68,29.6,13.92,63.61,2.12,0.55,0.61
2025,15,0.0,11.36,27.43,16.07,69.7,2.25,0.56,0.61
2025,16,0.0,12.25,28.4,16.15,68.9,1.92,0.55,0.61
2025,17,0.0,13.31,29.31,16.0,53.43,3.37,0.55,0.61
2025,18,0.0,16.01,29.1,13.09,52.63,2.84,0.54,0.61
2025,19,0.0,17.34,30.3,12.96,54.22,2.29,0.54,0.61
2025,20,0.0,18.43,30.81,12.38,47.42,2.07,0.53,0.6
2025,21,0.0,19.46,31.04,11.58,38.1,1.5,0.52,0.6
2025,22,0.0,19.5,31.8,12.3,38.37,1.43,0.51,0.6
2025,23,0.0,19.13,32.12,12.99,43.74,1.63,0.5,0.6
2025,24,0.0,18.64,33.08,14.44,49.4,1.75,0.49,0.6
2025,25,0.0,18.38,33.17,14.79,45.72,1.71,0.47,0.59
2025,26,0.0,18.23,32.62,14.39,40.93,1.88,0.46,0.59
2025,27,0.0,18.54,33.33,14.79,38.31,1.38,0.44,0.59
2025,28,0.0,15.63,34.14,18.51,37.02,0.73,0.43,0.59
2025,29,0.0,17.63,34.05,16.42,39.81,1.08,0.42,0.59
2025,30,0.0,17.6,33.02,15.42,43.24,1.02,0.41,0.59
2025,31,0.0,16.61,33.22,16.61,43.9,1.43,0.41,0.59
2025,32,0.0,18.86,33.66,14.8,43.8,1.57,0.4,0.59
2025,33,0.0,18.35,33.99,15.64,42.14,1.34,0.39,0.58
2025,34,0.0,17.48,34.34,16.86,37.11,1.57,0.39,0.58
2025,35,0.0,18.96,34.41,15.45,36.34,2.02,0.38,0.58
2025,36,0.0,18.67,33.08,14.41,43.83,1.95,0.38,0.58
2025,37,0.0,17.6,33.48,15.88,38.95,2.04,0.37,0.58
2025,38,0.0,16.7,33.33,16.63,41.74,2.01,0.36,0.58
2025,39,0.0,16.99,33.94,16.95,38.93,1.64,0.36,0.58
2025,40,0.0,16.04,33.59,17.55,39.17,1.56,0.35,0.58
2025,41,0.0,15.57,33.59,18.02,38.51,0.97,0.35,0.58
2025,42,0.0,16.96,33.78,16.82,38.63,1.3,0.34,0.58
2025,43,0.0,18.38,35.03,16.65,30.5,1.52,0.33,0.58
2025,44,0.0,20.66,35.52,14.86,24.84,1.93,0.32,0.58
2025,45,0.0,19.38,34.39,15.01,26.01,2.1,0.31,0.57
2025,46,0.0,19.42,35.23,15.81,25.24,2.01,0.3,0.57
2025,47,0.0,19.96,35.46,15.5,24.97,1.61,0.29,0.57
2025,48,0.0,20.04,35.77,15.73,26.56,1.53,0.28,0.57
2025,49,0.0,20.03,36.44,16.41,26.86,1.58,0.27,0.57
2025,50,0.0,19.01,35.81,16.8,30.49,1.81,0.27,0.57
2025,51,0.0,18.45,35.45,17.0,30.13,2.08,0.26,0.57
2025,52,0.0,18.05,35.36,17.31,26.89,2.29,0.25,0.57
2025,53,0.0,18.64,35.88,17.24,25.67,1.86,0.25,0.57
2025,54,0.0,18.4,35.78,17.38,26.39,1.8,0.24,0.57
2025,55,0.0,18.36,34.77,16.41,24.44,2.11,0.24,0.57
2025,56,0.0,18.54,34.94,16.4,23.38,2.47,0.23,0.57
2025,57,0.0,17.98,34.95,16.97,29.87,2.81,0.23,0.57
2025,58,0.0,17.48,35.22,17.74,27.91,2.54,0.23,0.57
2025,59,0.0,18.18,36.04,17.86,29.38,1.78,0.22,0.57
2025,60,0.0,16.28,35.72,19.44,33.09,1.75,0.22,0.57
2025,61,0.0,17.02,37.02,20.0,27.65,1.87,0.21,0.57
2025,62,0.0,17.93,37.24,19.31,25.78,2.62,0.21,0.57
2025,63,0.0,17.25,37.49,20.24,24.12,2.82,0.21,0.57
2025,64,0.0,18.66,36.82,18.16,17.81,2.7,0.2,0.57
2025,65,0.0,21.45,36.72,15.27,10.13,2.14,0.2,0.57
2025,66,0.0,21.19,36.62,15.43,10.82,1.77,0.19,0.57
2025,67,0.0,19.89,37.79,17.9,16.81,1.73,0.19,0.57
2025,68,0.0,20.15,37.83,17.68,21.0,2.23,0.18,0.57
2025,69,0.0,17.36,36.72,19.36,29.12,3.05,0.18,0.57
2025,70,0.0,17.08,36.51,19.43,29.42,2.67,0.18,0.57
2025,71,0.0,18.03,37.58,19.55,26.11,1.93,0.18,0.57
2025,72,0.0,18.82,38.57,19.75,31.26,1.68,0.17,0.57
2025,73,0.0,16.11,37.8,21.69,27.6,1.56,0.17,0.57
2025,74,0.0,16.36,38.32,21.96,24.4,1.49,0.17,0.57
2025,75,0.0,15.12,38.55,23.43,26.31,1.79,0.17,0.57
2025,76,0.0,16.1,38.32,22.22,23.95,2.3,0.16,0.56
2025,77,0.0,18.24,39.08,20.84,22.26,1.87,0.16,0.56
2025,78,0.0,18.97,38.93,19.96,29.86,1.72,0.16,0.56
2025,79,0.0,16.68,38.51,21.83,24.38,1.99,0.15,0.56
2025,80,0.0,17.87,37.34,19.47,22.92,2.31,0.15,0.56
2025,81,0.0,19.86,38.18,18.32,29.95,2.16,0.15,0.56
2025,82,0.0,19.49,38.39,18.9,27.66,1.83,0.15,0.56
2025,83,0.0,17.51,38.17,20.66,25.51,2.28,0.15,0.56
2025,84,0.0,17.71,38.52,20.81,19.43,1.71,0.14,0.56
2025,85,0.0,19.14,39.37,20.23,28.98,1.62,0.14,0.56
2025,86,0.0,15.91,38.14,22.23,37.3,3.42,0.14,0.56
2025,87,0.0,17.69,38.37,20.68,27.68,2.08,0.14,0.56
2025,88,0.0,17.08,39.44,22.36,22.73,2.21,0.14,0.56
2025,89,0.0,16.79,39.97,23.18,23.3,1.89,0.14,0.56
2025,90,0.01,12.2,37.31,25.11,29.17,2.26,0.14,0.56
2025,91,1.15,14.04,38.44,24.4,30.41,2.28,0.15,0.56
2025,92,0.28,12.46,37.38,24.92,32.61,2.25,0.19,0.57
2025,93,2.81,10.13,36.47,26.34,33.52,1.4,0.2,0.57
2025,94,1.53,13.64,36.35,22.71,42.18,1.87,0.34,0.57
2025,95,0.11,14.74,37.97,23.23,29.88,2.28,0.31,0.57
2025,96,0.0,18.51,39.48,20.97,23.66,1.94,0.28,0.57
2025,97,0.0,19.37,40.41,21.04,21.0,2.22,0.26,0.57
2025,98,0.01,16.75,40.37,23.62,17.99,1.93,0.24,0.57
2025,99,0.07,17.19,40.33,23.14,22.37,1.84,0.23,0.57
2025,100,0.0,18.54,39.79,21.25,41.97,3.27,0.22,0.57
2025,101,0.0,17.78,38.37,20.59,44.61,3.33,0.21,0.57
2025,102,0.0,16.25,38.18,21.93,38.08,3.67,0.21,0.57
2025,103,0.0,19.23,39.36,20.13,28.1,2.51,0.2,0.57
2025,104,0.0,17.87,39.85,21.98,26.34,3.0,0.2,0.57
2025,105,0.0,19.39,40.64,21.25,25.72,2.45,0.19,0.57
2025,106,0.0,18.8,41.13,22.33,34.44,3.01,0.18,0.57
2025,107,0.0,19.51,41.05,21.54,42.97,3.17,0.18,0.57
2025,108,0.0,18.57,41.23,22.66,41.01,2.94,0.17,0.57
2025,109,0.0,18.88,41.2,22.32,38.96,3.59,0.17,0.57
2025,110,0.0,18.82,41.52,22.7,31.6,2.94,0.17,0.56
2025,111,0.0,17.9,41.12,23.22,29.87,2.57,0.16,0.56
2025,112,0.57,18.86,41.66,22.8,25.07,2.43,0.16,0.56
2025,113,0.22,17.4,42.01,24.61,26.96,2.44,0.18,0.57
2025,114,0.15,18.53,41.28,22.75,32.57,2.4,0.18,0.57
2025,115,0.01,17.91,41.11,23.2,30.24,2.1,0.18,0.57
2025,116,0.0,17.52,40.98,23.46,27.0,1.76,0.17,0.57
2025,117,0.07,17.33,40.49,23.16,24.87,2.29,0.17,0.57
2025,118,0.52,18.55,40.73,22.18,28.96,2.15,0.18,0.57
2025,119,0.0,18.15,41.0,22.85,34.18,2.35,0.18,0.57
2025,120,0.0,17.96,41.3,23.34,33.87,3.37,0.17,0.57
2025,121,0.0,19.47,41.78,22.31,29.09,2.83,0.17,0.57
2025,122,0.0,19.23,41.49,22.26,29.83,2.93,0.16,0.56
2025,123,0.0,17.22,40.01,22.79,30.75,3.7,0.16,0.56
2025,124,0.0,17.28,38.73,21.45,37.62,4.22,0.16,0.56
2025,125,0.0,18.17,38.9,20.73,41.92,3.37,0.16,0.56
2025,126,0.06,11.86,34.46,22.6,45.88,3.19,0.15,0.56
2025,127,0.39,11.23,32.88,21.65,54.68,4.01,0.16,0.56
2025,128,1.66,12.24,33.09,20.85,62.17,3.82,0.21,0.57
2025,129,3.14,15.45,35.83,20.38,58.49,3.29,0.29,0.57
2025,130,1.15,15.61,37.32,21.71,53.52,2.78,0.36,0.57
2025,131,0.18,15.94,37.77,21.83,53.11,2.72,0.33,0.57
2025,132,3.37,14.28,37.05,22.77,53.51,2.1,0.34,0.57
2025,133,10.65,12.76,35.75,22.99,60.84,1.63,0.56,0.59
2025,134,4.04,11.96,35.28,23.32,63.9,1.86,0.6,0.59
2025,135,0.58,11.86,34.81,22.95,64.24,1.76,0.55,0.59
2025,136,7.78,9.08,32.97,23.89,69.36,1.52,0.6,0.6
2025,137,0.73,10.69,34.03,23.34,68.05,2.02,0.56,0.6
2025,138,1.46,8.59,32.6,24.01,73.43,2.19,0.56,0.59
2025,139,15.63,6.22,30.53,24.31,79.65,1.54,0.7,0.61
2025,140,20.16,9.0,32.83,23.83,76.05,2.37,0.73,0.63
2025,141,35.37,7.45,31.25,23.8,78.49,1.88,0.83,0.68
2025,142,24.72,6.78,30.22,23.44,82.35,1.82,0.83,0.71
2025,143,38.97,5.36,26.87,21.51,88.13,3.42,0.9,0.74
2025,144,48.73,6.37,27.66,21.29,87.22,4.69,0.93,0.79
2025,145,31.94,4.7,27.0,22.3,88.46,6.46,0.92,0.82
2025,146,30.08,5.73,27.95,22.22,88.97,5.03,0.94,0.84
2025,147,18.96,4.66,27.27,22.61,89.41,3.56,0.91,0.85
2025,148,5.02,6.93,29.31,22.38,83.02,4.83,0.85,0.84
2025,149,6.22,6.46,29.55,23.09,84.54,4.71,0.86,0.84
2025,150,0.18,7.89,30.85,22.96,81.05,5.29,0.82,0.83
2025,151,0.36,7.8,30.46,22.66,80.66,5.09,0.81,0.82
2025,152,1.77,7.94,30.44,22.5,80.47,4.73,0.81,0.81
2025,153,1.15,7.69,30.18,22.49,81.57,4.71,0.81,0.8
2025,154,1.05,8.33,30.15,21.82,80.98,4.43,0.8,0.8
2025,155,1.94,8.7,30.03,21.33,80.45,3.57,0.8,0.79
2025,156,3.19,10.39,30.66,20.27,77.22,2.81,0.8,0.79
2025,157,10.8,9.64,31.22,21.58,78.78,2.62,0.83,0.79
2025,158,4.88,5.01,27.56,22.55,85.64,2.71,0.83,0.8
2025,159,0.87,9.39,31.56,22.17,79.49,3.4,0.8,0.8
2025,160,0.87,9.04,31.55,22.51,79.46,4.18,0.79,0.79
2025,161,0.04,10.36,32.13,21.77,77.86,4.54,0.78,0.79
2025,162,4.78,7.1,29.57,22.47,82.13,4.65,0.8,0.78
2025,163,17.0,4.88,28.12,23.24,87.49,4.37,0.87,0.8
2025,164,18.42,6.25,29.33,23.08,86.72,2.87,0.89,0.82
2025,165,7.19,6.9,30.33,23.43,84.85,2.3,0.85,0.83
2025,166,9.19,6.93,29.35,22.42,83.83,4.28,0.86,0.83
2025,167,22.94,3.86,27.31,23.45,86.95,7.41,0.9,0.85
2025,168,7.51,6.6,29.5,22.9,82.16,6.76,0.86,0.85
2025,169,14.49,6.31,29.12,22.81,84.6,7.01,0.87,0.85
2025,170,25.27,5.6,28.42,22.82,86.57,6.95,0.92,0.87
2025,171,7.84,6.53,28.97,22.44,84.44,6.27,0.88,0.88
2025,172,4.24,5.99,28.62,22.63,84.36,6.07,0.87,0.87
2025,173,2.47,6.2,28.64,22.44,83.98,6.11,0.86,0.86
2025,174,11.83,6.32,28.79,22.47,84.0,7.02,0.88,0.86
2025,175,9.27,5.45,28.05,22.6,83.99,6.93,0.88,0.87
2025,176,4.0,6.93,29.44,22.51,83.65,6.95,0.87,0.87
2025,177,3.65,5.75,28.11,22.36,86.61,6.04,0.87,0.86
2025,178,5.3,6.1,28.3,22.2,85.31,6.22,0.87,0.87
2025,179,2.99,6.98,28.63,21.65,83.56,6.49,0.86,0.86
2025,180,6.13,4.47,26.7,22.23,87.45,6.18,0.87,0.86
2025,181,8.07,4.59,26.71,22.12,88.29,6.0,0.88,0.86
2025,182,5.75,6.08,28.16,22.08,86.57,6.09,0.87,0.87
2025,183,9.22,4.11,26.56,22.45,88.75,5.58,0.88,0.87
2025,184,8.88,5.69,27.94,22.25,85.84,6.33,0.88,0.88
2025,185,6.22,6.14,28.53,22.39,84.57,7.15,0.87,0.88
2025,186,8.82,5.2,27.49,22.29,86.57,6.97,0.88,0.87
2025,187,6.91,4.88,26.84,21.96,87.57,6.87,0.88,0.88
2025,188,6.16,5.1,26.95,21.85,86.48,6.26,0.87,0.88
2025,189,3.34,5.63,27.28,21.65,87.03,5.9,0.87,0.88
2025,190,5.62,5.85,27.62,21.77,86.58,5.37,0.87,0.87
2025,191,2.96,7.09,28.46,21.37,85.57,4.11,0.87,0.88
2025,192,3.7,7.08,28.74,21.66,84.51,4.06,0.86,0.87
2025,193,2.51,6.97,28.67,21.7,84.31,4.46,0.85,0.87
2025,194,3.46,7.41,29.1,21.69,84.17,5.02,0.85,0.86
2025,195,10.98,6.45,28.29,21.84,84.82,5.77,0.87,0.86
2025,196,12.72,6.27,28.48,22.21,85.31,4.89,0.89,0.87
2025,197,2.98,8.2,29.9,21.7,84.53,3.92,0.86,0.87
2025,198,1.11,7.88,29.65,21.77,83.73,3.6,0.85,0.86
2025,199,2.31,7.2,29.04,21.84,83.65,3.89,0.85,0.86
2025,200,2.72,6.68,28.2,21.52,83.82,3.78,0.85,0.86
2025,201,3.78,8.38,29.76,21.38,83.48,3.74,0.84,0.85
2025,202,4.88,6.78,28.92,22.14,85.34,4.03,0.85,0.85
2025,203,6.38,6.36,28.29,21.93,85.42,4.85,0.86,0.86
2025,204,10.44,4.94,27.1,22.16,87.98,5.08,0.87,0.86
2025,205,10.75,6.45,28.32,21.87,87.07,5.07,0.87,0.87
2025,206,22.22,4.59,26.99,22.4,89.63,5.89,0.9,0.88
2025,207,15.48,3.05,25.09,22.04,90.38,7.14,0.9,0.89
2025,208,10.15,5.36,27.08,21.72,85.61,7.85,0.89,0.89
2025,209,5.61,6.37,27.63,21.26,84.74,7.77,0.87,0.89
2025,210,5.57,4.97,26.17,21.2,86.65,7.88,0.87,0.89
2025,211,2.7,5.95,27.15,21.2,86.34,6.45,0.86,0.88
2025,212,3.07,7.61,28.82,21.21,84.46,5.6,0.86,0.88
2025,213,2.4,7.94,28.66,20.72,84.59,4.38,0.85,0.87
2025,214,3.11,8.79,29.47,20.68,83.91,3.66,0.85,0.87
2025,215,1.53,9.31,30.18,20.87,82.96,3.01,0.84,0.86
2025,216,0.93,8.23,29.55,21.32,83.29,3.12,0.84,0.86
2025,217,6.59,7.46,29.19,21.73,84.0,2.49,0.86,0.86
2025,218,5.16,7.86,29.25,21.39,84.09,2.67,0.86,0.86
2025,219,1.57,5.75,27.93,22.18,87.3,2.0,0.85,0.86
2025,220,9.32,6.83,28.43,21.6,85.0,2.09,0.87,0.86
2025,221,4.3,7.49,28.58,21.09,83.51,2.67,0.86,0.86
2025,222,4.05,8.78,29.14,20.36,82.53,2.62,0.86,0.86
2025,223,2.78,6.11,27.17,21.06,85.52,3.36,0.86,0.86
2025,224,2.18,6.44,27.05,20.61,84.36,3.51,0.85,0.86
2025,225,4.61,8.03,28.7,20.67,86.06,3.5,0.85,0.86
2025,226,6.07,5.38,26.57,21.19,87.39,3.46,0.86,0.86
2025,227,11.63,6.94,27.77,20.83,88.62,3.83,0.88,0.86
2025,228,12.3,6.11,27.48,21.37,87.33,4.22,0.88,0.87
2025,229,11.8,5.43,27.15,21.72,88.71,4.64,0.88,0.88
2025,230,25.91,3.41,25.08,21.67,90.91,5.51,0.92,0.89
2025,231,34.8,4.58,25.9,21.32,91.15,6.38,0.93,0.9
2025,232,18.85,5.61,26.63,21.02,87.78,6.6,0.92,0.91
2025,233,2.85,6.51,27.47,20.96,86.64,5.65,0.89,0.91
2025,234,2.46,6.26,27.36,21.1,86.43,5.23,0.88,0.9
2025,235,3.24,6.34,27.16,20.82,85.76,5.82,0.87,0.9
2025,236,3.39,6.74,27.14,20.4,86.1,5.66,0.87,0.89
2025,237,6.19,6.99,27.41,20.42,85.81,5.3,0.87,0.89
2025,238,4.91,7.14,28.01,20.87,87.68,4.4,0.87,0.89
2025,239,7.98,4.9,25.82,20.92,90.77,3.55,0.88,0.89
2025,240,6.97,5.88,27.32,21.44,89.6,3.39,0.88,0.89
2025,241,8.55,7.22,28.31,21.09,87.34,3.24,0.89,0.9
2025,242,4.73,8.38,29.6,21.22,85.92,3.84,0.88,0.9
2025,243,4.66,7.53,28.8,21.27,86.24,4.2,0.88,0.89
2025,244,4.61,5.3,26.45,21.15,88.94,4.55,0.88,0.89
2025,245,5.02,7.28,28.38,21.1,86.72,4.42,0.87,0.89
2025,246,3.86,7.43,28.68,21.25,85.68,4.0,0.87,0.89
2025,247,2.77,6.37,27.46,21.09,86.29,4.34,0.86,0.88
2025,248,4.25,7.12,27.92,20.8,85.78,4.5,0.87,0.88
2025,249,1.98,6.03,26.7,20.67,86.9,4.02,0.86,0.88
2025,250,3.16,7.38,27.55,20.17,86.24,3.97,0.86,0.87
2025,251,1.16,9.53,28.87,19.34,84.43,2.75,0.85,0.87
2025,252,0.53,10.24,29.99,19.75,82.42,1.9,0.84,0.86
2025,253,1.36,10.19,30.49,20.3,81.77,1.96,0.84,0.86
2025,254,2.19,5.56,26.66,21.1,86.62,2.62,0.85,0.86
2025,255,3.48,7.18,27.91,20.73,83.86,2.15,0.85,0.86
