-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  19.2363   longitude 73.1307 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 97.15 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2024,158,2.85,8.24,36.18,27.94,69.4,2.48,0.51,0.51
2024,159,2.26,6.35,34.21,27.86,72.29,2.45,0.51,0.51
2024,160,23.64,5.78,32.65,26.87,78.47,2.49,0.62,0.53
2024,161,30.5,3.34,30.29,26.95,85.79,2.06,0.71,0.58
2024,162,20.5,5.12,31.67,26.55,80.76,2.14,0.7,0.62
2024,163,7.2,4.72,31.44,26.72,80.31,2.56,0.65,0.62
2024,164,5.78,5.85,32.44,26.59,80.52,2.93,0.63,0.61
2024,165,15.41,6.06,33.03,26.97,79.0,2.97,0.65,0.61
2024,166,14.07,5.72,32.43,26.71,82.54,2.97,0.69,0.63
2024,167,3.19,6.38,33.28,26.9,79.56,2.68,0.63,0.63
2024,168,2.12,6.96,33.66,26.7,77.76,2.01,0.61,0.62
2024,169,4.3,5.81,32.69,26.88,80.44,2.51,0.62,0.61
2024,170,16.5,5.31,32.06,26.75,82.82,3.02,0.67,0.62
2024,171,22.81,4.6,31.35,26.75,82.59,4.1,0.74,0.65
2024,172,32.23,4.23,31.28,27.05,84.56,4.46,0.79,0.68
2024,173,16.57,4.41,31.94,27.53,84.46,3.85,0.78,0.71
2024,174,12.65,4.95,32.5,27.55,82.99,2.5,0.76,0.71
2024,175,13.84,4.85,31.42,26.57,83.23,2.1,0.78,0.72
2024,176,11.49,8.19,33.78,25.59,79.69,2.15,0.76,0.72
2024,177,4.34,6.18,31.88,25.7,82.67,2.54,0.74,0.71
2024,178,20.03,5.78,31.05,25.27,87.6,2.87,0.79,0.72
2024,179,39.71,2.91,29.75,26.84,91.26,6.13,0.86,0.76
2024,180,42.02,1.7,28.33,26.63,92.0,6.21,0.9,0.81
2024,181,20.19,4.37,31.07,26.7,87.34,4.79,0.86,0.82
2024,182,12.74,4.41,30.87,26.46,87.47,5.09,0.85,0.82
2024,183,23.8,3.81,30.71,26.9,86.08,6.66,0.87,0.83
2024,184,25.75,2.98,29.97,26.99,88.01,6.59,0.89,0.86
2024,185,6.79,4.36,31.09,26.73,85.66,5.3,0.86,0.85
2024,186,13.04,3.7,30.15,26.45,87.24,4.52,0.87,0.85
2024,187,18.03,3.22,29.92,26.7,88.6,4.98,0.89,0.86
2024,188,39.52,3.28,29.98,26.7,88.61,5.51,0.92,0.88
2024,189,58.64,3.42,29.94,26.52,90.24,4.19,0.96,0.93
2024,190,56.74,3.13,29.42,26.29,90.94,3.42,0.97,0.96
2024,191,40.59,3.95,28.84,24.89,89.86,2.81,0.96,0.98
2024,192,13.21,5.31,29.6,24.29,88.75,2.6,0.94,0.97
2024,193,20.43,4.94,30.0,25.06,90.23,3.25,0.94,0.97
2024,194,80.45,2.39,28.62,26.23,92.96,3.84,0.98,0.99
2024,195,92.31,1.66,28.1,26.44,93.15,5.25,1.0,1.0
2024,196,53.06,2.48,28.52,26.04,93.61,4.3,0.99,1.0
2024,197,30.52,3.91,29.09,25.18,90.44,2.32,0.99,1.0
2024,198,9.37,2.86,27.43,24.57,89.18,2.35,0.98,1.0
2024,199,25.98,3.78,28.62,24.84,92.55,4.6,0.98,1.0
2024,200,48.74,2.12,28.1,25.98,93.73,5.25,0.99,1.0
2024,201,43.23,2.03,27.93,25.9,93.1,5.09,0.99,1.0
2024,202,69.62,1.5,27.34,25.84,94.34,5.0,0.99,1.0
2024,203,87.64,1.79,27.73,25.94,94.25,4.42,1.0,1.0
2024,204,70.85,2.06,27.48,25.42,94.02,4.58,1.0,1.0
2024,205,61.65,2.05,27.88,25.83,93.88,4.93,1.0,1.0
2024,206,67.36,1.78,27.58,25.8,93.67,4.96,1.0,1.0
2024,207,142.54,1.72,26.82,25.1,92.44,5.39,1.0,1.0
2024,208,21.55,2.87,27.94,25.07,92.1,5.37,0.99,1.0
2024,209,13.78,2.47,27.92,25.45,92.19,4.81,0.98,1.0
2024,210,28.97,1.99,27.3,25.31,93.55,4.43,0.98,1.0
2024,211,41.28,2.05,27.61,25.56,93.76,4.18,0.99,1.0
2024,212,33.89,3.31,28.81,25.5,92.31,3.99,0.99,1.0
2024,213,21.69,4.08,29.24,25.16,92.2,3.59,0.98,1.0
2024,214,28.05,2.78,28.42,25.64,92.64,4.35,0.98,1.0
2024,215,33.26,1.98,27.45,25.47,93.4,4.83,0.98,1.0
2024,216,103.94,1.86,27.08,25.22,93.59,5.56,1.0,1.0
2024,217,41.18,1.63,26.97,25.34,94.4,4.57,1.0,1.0
2024,218,19.7,3.16,28.33,25.17,92.21,4.28,0.99,1.0
2024,219,17.03,3.36,28.27,24.91,91.47,3.78,0.98,1.0
2024,220,11.21,4.23,28.9,24.67,90.71,3.21,0.97,1.0
2024,221,8.99,3.9,28.79,24.89,90.23,3.16,0.96,1.0
2024,222,11.6,4.35,29.28,24.93,90.92,3.07,0.96,0.99
2024,223,9.25,4.49,29.22,24.73,90.84,2.88,0.96,0.99
2024,224,8.32,3.63,28.64,25.01,90.56,3.16,0.95,0.99
2024,225,3.94,4.43,29.38,24.95,89.99,2.95,0.95,0.98
2024,226,2.71,4.94,29.7,24.76,89.53,2.39,0.94,0.98
2024,227,1.02,5.44,30.21,24.77,88.25,1.89,0.93,0.97
2024,228,0.64,5.12,29.92,24.8,88.32,1.99,0.92,0.97
2024,229,1.28,4.69,29.96,25.27,88.44,1.84,0.92,0.96
2024,230,20.13,5.62,30.76,25.14,86.03,1.27,0.94,0.96
2024,231,42.32,5.81,30.55,24.74,89.45,1.86,0.96,0.98
2024,232,19.39,2.85,28.39,25.54,94.14,2.13,0.95,0.99
2024,233,5.64,3.81,29.48,25.67,91.72,2.08,0.94,0.99
2024,234,2.15,5.93,31.07,25.14,88.12,1.4,0.94,0.98
2024,235,3.98,6.25,31.55,25.3,88.44,1.09,0.94,0.98
2024,236,15.2,4.95,30.61,25.66,88.86,1.55,0.95,0.98
2024,237,67.52,2.22,27.81,25.59,93.2,3.02,0.97,0.99
2024,238,58.74,2.5,27.69,25.19,92.45,4.39,0.99,1.0
2024,239,34.42,1.74,27.52,25.78,92.6,4.78,0.99,1.0
2024,240,23.38,2.88,28.37,25.49,90.55,5.67,0.98,1.0
2024,241,15.4,3.4,28.43,25.03,91.1,5.28,0.98,1.0
2024,242,7.8,3.26,28.82,25.56,90.64,4.7,0.96,1.0
2024,243,7.34,3.92,29.17,25.25,89.7,3.38,0.96,0.99
2024,244,3.64,4.21,28.91,24.7,90.24,2.31,0.95,0.99
2024,245,2.75,3.78,28.31,24.53,92.21,2.23,0.95,0.98
2024,246,21.39,2.91,26.87,23.96,93.82,2.38,0.96,0.99
2024,247,13.67,3.03,26.54,23.51,92.46,1.57,0.96,0.99
2024,248,15.46,3.85,29.04,25.19,91.26,3.63,0.96,0.99
2024,249,21.4,3.4,28.89,25.49,91.2,3.72,0.96,0.99
2024,250,14.01,4.32,29.35,25.03,89.96,3.63,0.96,1.0
2024,251,16.13,4.53,29.23,24.7,90.29,2.8,0.96,0.99
2024,252,6.61,4.46,29.05,24.59,91.03,2.42,0.95,0.99
2024,253,9.06,5.0,29.7,24.7,89.52,2.28,0.95,0.99
2024,254,8.47,4.44,29.15,24.71,89.76,2.38,0.95,0.99
2024,255,9.33,4.42,29.09,24.67,90.24,2.67,0.95,0.98
2024,256,6.03,4.68,29.05,24.37,89.71,2.95,0.94,0.98
2024,257,2.91,5.01,28.71,23.7,89.37,2.52,0.93,0.98
2024,258,10.11,5.12,29.15,24.03,87.76,2.62,0.93,0.97
2024,259,11.88,5.23,29.57,24.34,86.78,2.38,0.94,0.97
2024,260,3.16,5.74,29.65,23.91,83.69,1.53,0.93,0.97
2024,261,2.3,5.96,29.32,23.36,84.92,1.94,0.92,0.96
2024,262,0.99,6.03,29.39,23.36,83.9,1.26,0.91,0.96
2024,263,0.1,5.24,29.39,24.15,83.13,1.09,0.91,0.95
2024,264,0.29,5.99,30.15,24.16,83.19,1.2,0.9,0.94
2024,265,0.48,5.77,29.96,24.19,87.2,1.9,0.9,0.93
2024,266,8.46,5.76,30.28,24.52,89.71,2.59,0.91,0.93
2024,267,22.04,4.93,30.16,25.23,91.7,2.45,0.93,0.94
2024,268,45.96,2.06,28.13,26.07,94.3,3.39,0.96,0.97
2024,269,70.9,2.25,27.55,25.3,94.67,3.58,0.98,0.99
2024,270,74.73,3.64,28.61,24.97,92.91,2.52,0.99,1.0
2024,271,66.92,2.43,27.73,25.3,93.29,3.79,0.99,1.0
2024,272,9.71,3.89,28.73,24.84,90.08,2.54,0.98,1.0
2024,273,4.17,4.92,28.97,24.05,90.79,1.91,0.97,1.0
2024,274,1.09,6.82,31.21,24.39,85.53,0.95,0.96,0.99
2024,275,0.5,8.24,32.41,24.17,87.09,1.35,0.95,0.99
2024,276,2.4,6.3,31.36,25.06,89.93,1.4,0.94,0.98
2024,277,1.13,5.41,30.39,24.98,88.56,1.35,0.93,0.98
2024,278,0.18,6.18,30.2,24.02,87.78,1.49,0.93,0.97
2024,279,0.04,6.63,30.78,24.15,85.06,1.29,0.92,0.96
2024,280,6.54,9.48,32.44,22.96,83.32,1.62,0.92,0.96
2024,281,0.39,8.92,32.93,24.01,79.1,2.15,0.91,0.96
2024,282,2.08,9.02,32.34,23.32,80.74,1.86,0.91,0.95
2024,283,7.3,4.31,28.52,24.21,88.78,1.51,0.92,0.95
2024,284,43.1,6.9,31.04,24.14,86.82,1.87,0.94,0.96
2024,285,34.61,7.77,31.98,24.21,86.08,2.06,0.96,0.99
2024,286,1.62,7.83,32.5,24.67,85.78,1.9,0.93,0.98
2024,287,34.7,6.07,31.73,25.66,85.84,1.21,0.96,0.98
2024,288,5.03,8.63,33.17,24.54,83.15,1.49,0.95,0.99
2024,289,9.34,6.22,31.48,25.26,87.6,1.45,0.95,0.98
2024,290,6.89,7.03,32.19,25.16,85.22,1.35,0.94,0.98
2024,291,3.83,6.33,31.37,25.04,86.8,1.66,0.94,0.98
2024,292,6.57,7.78,31.73,23.95,87.62,2.07,0.94,0.98
2024,293,7.19,3.61,29.16,25.55,90.54,1.27,0.94,0.98
2024,294,11.86,7.2,31.41,24.21,82.63,1.2,0.95,0.98
2024,295,1.25,7.04,30.19,23.15,84.35,1.67,0.93,0.98
2024,296,4.38,7.95,32.15,24.2,82.22,1.3,0.94,0.97
2024,297,1.97,8.07,32.14,24.07,83.21,1.56,0.93,0.97
2024,298,0.03,9.75,32.68,22.93,77.82,1.81,0.92,0.96
2024,299,0.0,10.81,32.41,21.6,73.8,1.91,0.91,0.96
2024,300,0.0,11.05,31.79,20.74,76.57,2.05,0.91,0.95
2024,301,0.0,10.35,30.62,20.27,78.1,1.65,0.9,0.94
2024,302,0.0,9.7,31.12,21.42,80.14,1.23,0.9,0.93
2024,303,0.97,9.23,31.4,22.17,80.71,1.39,0.9,0.93
2024,304,0.84,9.8,31.94,22.14,76.92,1.42,0.89,0.92
2024,305,0.04,10.27,32.59,22.32,76.86,1.96,0.89,0.92
2024,306,0.01,10.69,32.31,21.62,74.52,2.16,0.88,0.91
2024,307,0.0,12.18,32.94,20.76,69.49,2.24,0.88,0.9
2024,308,0.0,11.12,31.45,20.33,71.67,2.18,0.88,0.9
2024,309,0.0,11.49,31.8,20.31,72.21,2.21,0.87,0.89
2024,310,0.0,10.67,31.24,20.57,73.02,2.19,0.87,0.88
2024,311,0.0,12.11,32.36,20.25,72.65,2.29,0.86,0.88
2024,312,0.0,12.39,31.64,19.25,74.86,2.54,0.86,0.87
2024,313,0.0,11.03,31.12,20.09,75.02,2.41,0.86,0.86
2024,314,0.0,11.65,31.38,19.73,73.55,2.4,0.85,0.86
2024,315,0.0,11.32,31.28,19.96,73.69,2.27,0.85,0.85
2024,316,0.0,10.2,29.92,19.72,73.58,2.39,0.84,0.85
2024,317,0.0,10.87,29.72,18.85,73.79,2.76,0.84,0.84
2024,318,0.0,12.77,30.73,17.96,74.31,2.7,0.83,0.84
2024,319,0.0,12.23,31.18,18.95,74.54,2.71,0.83,0.83
2024,320,0.45,8.88,30.09,21.21,81.1,2.12,0.83,0.82
2024,321,0.05,9.57,32.27,22.7,76.46,1.34,0.83,0.82
2024,322,0.0,10.3,31.31,21.01,75.89,2.43,0.82,0.81
2024,323,0.01,12.36,30.2,17.84,69.04,2.86,0.81,0.81
2024,324,0.0,12.03,29.07,17.04,71.65,2.78,0.81,0.8
2024,325,0.0,12.65,29.23,16.58,71.79,2.71,0.8,0.79
2024,326,0.0,12.75,29.31,16.56,70.82,2.09,0.8,0.79
2024,327,0.0,12.62,29.51,16.89,70.06,1.87,0.8,0.79
2024,328,0.0,13.14,29.81,16.67,67.02,1.59,0.8,0.78
2024,329,0.0,12.72,29.62,16.9,69.37,1.62,0.79,0.78
2024,330,0.0,12.2,29.01,16.81,70.94,2.49,0.79,0.77
2024,331,0.0,12.76,28.49,15.73,70.21,3.14,0.78,0.77
2024,332,0.0,12.86,28.31,15.45,68.4,3.23,0.78,0.76
2024,333,0.01,12.81,28.22,15.41,68.97,3.42,0.77,0.76
2024,334,0.06,14.45,28.21,13.76,65.87,3.01,0.76,0.75
2024,335,0.0,15.21,29.68,14.47,66.75,2.47,0.76,0.74
2024,336,0.02,11.81,30.18,18.37,79.06,2.0,0.76,0.74
2024,337,0.24,10.1,31.16,21.06,80.17,2.27,0.76,0.74
2024,338,1.14,9.41,31.88,22.47,79.17,2.49,0.75,0.73
2024,339,2.52,8.83,31.9,23.07,82.0,2.06,0.76,0.73
2024,340,0.21,9.17,32.12,22.95,80.89,2.08,0.75,0.73
2024,341,0.02,8.75,31.61,22.86,81.52,1.53,0.74,0.72
2024,342,0.0,10.69,30.41,19.72,76.06,1.96,0.73,0.72
2024,343,0.0,12.08,28.58,16.5,66.95,1.92,0.73,0.71
2024,344,0.0,15.21,28.4,13.19,61.51,2.52,0.72,0.71
2024,345,0.0,16.47,29.63,13.16,62.27,2.83,0.71,0.7
2024,346,0.0,14.35,30.44,16.09,69.82,2.17,0.71,0.69
2024,347,0.0,13.18,29.39,16.21,67.08,1.66,0.71,0.69
2024,348,0.0,14.03,29.36,15.33,66.42,3.23,0.7,0.68
2024,349,0.17,15.42,29.17,13.75,62.04,3.41,0.69,0.68
2024,350,0.23,16.55,30.28,13.73,58.84,3.0,0.69,0.67
2024,351,0.0,16.97,30.48,13.51,53.07,2.7,0.68,0.67
2024,352,0.0,16.92,30.41,13.49,54.29,1.99,0.68,0.67
2024,353,0.0,15.65,30.04,14.39,53.8,1.83,0.67,0.66
2024,354,0.0,15.45,30.33,14.88,62.33,1.85,0.67,0.66
2024,355,0.0,10.97,28.27,17.3,74.79,1.33,0.66,0.65
2024,356,0.0,12.23,28.53,16.3,77.32,1.48,0.66,0.65
2024,357,0.02,9.72,27.7,17.98,84.68,1.55,0.66,0.65
2024,358,0.01,7.56,26.76,19.2,86.32,1.76,0.65,0.65
2024,359,0.0,10.65,28.14,17.49,79.18,1.94,0.65,0.64
2024,360,0.0,12.79,29.54,16.75,77.09,1.55,0.64,0.64
2024,361,0.0,11.6,29.44,17.84,78.33,1.68,0.64,0.64
2024,362,0.01,10.88,29.39,18.51,81.35,1.75,0.63,0.64
2024,363,0.48,10.78,30.2,19.42,79.1,1.59,0.63,0.63
2024,364,0.04,12.23,31.72,19.49,73.57,1.76,0.62,0.63
2024,365,0.0,12.42,31.87,19.45,69.71,2.05,0.62,0.62
2024,366,0.0,13.87,32.93,19.06,65.9,2.09,0.61,0.62
2025,1,0.0,13.66,31.99,18.33,68.91,2.11,0.6,0.62
2025,2,0.0,15.01,33.01,18.0,59.35,2.33,0.6,0.61
2025,3,1.2,17.8,32.73,14.93,51.64,2.75,0.6,0.61
2025,4,0.0,17.55,32.64,15.09,52.93,2.33,0.59,0.6
2025,5,0.0,13.83,31.0,17.17,57.64,1.51,0.58,0.6
2025,6,0.0,14.08,30.08,16.0,61.43,2.06,0.58,0.6
2025,7,0.0,17.06,31.76,14.7,58.15,2.11,0.57,0.6
2025,8,0.02,15.7,31.15,15.45,55.6,2.74,0.57,0.59
2025,9,0.0,16.42,31.16,14.74,47.35,2.72,0.56,0.59
2025,10,0.0,15.08,31.04,15.96,56.5,2.29,0.56,0.59
2025,11,0.0,10.34,28.93,18.59,64.19,1.73,0.56,0.59
2025,12,0.0,14.39,30.66,16.27,64.08,1.93,0.56,0.58
2025,13,0.0,15.42,32.12,16.7,63.03,2.6,0.55,0.58
2025,14,0.0,14.82,32.67,17.85,61.74,2.31,0.55,0.58
2025,15,0.0,12.16,31.89,19.73,66.68,2.05,0.55,0.58
2025,16,0.0,12.8,31.68,18.88,66.17,1.65,0.54,0.57
2025,17,0.0,13.39,32.8,19.41,56.29,2.9,0.54,0.57
2025,18,0.0,14.37,32.83,18.46,51.64,3.26,0.53,0.57
2025,19,0.0,15.33,33.16,17.83,52.92,2.47,0.53,0.56
2025,20,0.0,16.49,33.81,17.32,50.13,2.18,0.53,0.56
2025,21,0.0,16.84,33.54,16.7,50.94,1.91,0.52,0.56
2025,22,0.0,17.23,33.74,16.51,51.95,1.79,0.52,0.55
2025,23,0.0,17.5,33.53,16.03,51.46,1.99,0.52,0.55
2025,24,0.0,18.28,35.53,17.25,53.97,2.27,0.51,0.55
2025,25,0.0,17.08,36.16,19.08,52.91,2.37,0.51,0.55
2025,26,0.0,16.79,36.39,19.6,50.87,2.17,0.51,0.54
2025,27,0.0,16.2,35.93,19.73,49.78,1.85,0.5,0.54
2025,28,0.0,15.35,34.98,19.63,47.92,1.46,0.5,0.54
2025,29,0.0,15.53,35.09,19.56,46.76,1.59,0.5,0.53
2025,30,0.0,16.9,34.96,18.06,49.07,1.81,0.49,0.53
2025,31,0.0,15.12,32.39,17.27,53.3,1.76,0.49,0.53
2025,32,0.0,13.83,31.05,17.22,55.8,1.94,0.49,0.53
2025,33,0.0,16.78,34.24,17.46,47.32,1.7,0.48,0.53
2025,34,0.0,11.14,31.18,20.04,54.08,1.86,0.48,0.52
2025,35,0.0,13.82,31.61,17.79,57.64,2.15,0.47,0.52
2025,36,0.0,17.88,34.22,16.34,46.89,2.37,0.46,0.52
2025,37,0.0,18.51,36.12,17.61,48.34,1.84,0.45,0.52
2025,38,0.0,16.56,36.63,20.07,49.26,2.37,0.44,0.52
2025,39,0.0,16.14,36.41,20.27,47.38,1.73,0.43,0.51
2025,40,0.0,14.82,35.87,21.05,46.35,1.84,0.42,0.51
2025,41,0.0,14.51,35.31,20.8,42.53,2.19,0.41,0.51
2025,42,0.0,16.02,35.3,19.28,40.72,2.09,0.4,0.51
2025,43,0.0,18.21,36.36,18.15,37.42,2.23,0.39,0.51
2025,44,0.0,20.22,38.41,18.19,32.54,2.39,0.37,0.5
2025,45,0.0,18.29,37.95,19.66,32.27,2.79,0.36,0.5
2025,46,0.0,18.36,37.98,19.62,30.96,2.58,0.35,0.5
2025,47,0.01,17.83,37.48,19.65,33.64,2.38,0.34,0.5
2025,48,0.17,18.42,37.68,19.26,40.96,2.27,0.34,0.5
2025,49,0.08,17.76,37.67,19.91,38.47,2.22,0.34,0.5
2025,50,0.0,16.85,37.08,20.23,40.6,2.32,0.33,0.5
2025,51,0.01,18.2,38.08,19.88,35.31,2.7,0.32,0.49
2025,52,0.0,18.1,39.12,21.02,29.24,3.11,0.31,0.49
2025,53,0.0,17.36,39.52,22.16,29.68,2.81,0.3,0.49
2025,54,0.0,17.59,39.15,21.56,28.85,2.65,0.29,0.49
2025,55,0.0,17.43,38.97,21.54,26.56,2.69,0.28,0.49
2025,56,0.0,16.79,39.22,22.43,28.68,2.49,0.27,0.49
2025,57,0.0,17.82,39.66,21.84,32.05,2.03,0.26,0.49
2025,58,0.0,16.97,39.58,22.61,32.37,2.45,0.26,0.49
2025,59,0.0,15.99,38.55,22.56,32.22,2.12,0.25,0.49
2025,60,0.01,15.96,38.77,22.81,35.58,2.23,0.24,0.49
2025,61,0.0,16.89,39.28,22.39,34.91,2.61,0.24,0.49
2025,62,0.49,18.16,39.98,21.82,31.6,3.09,0.25,0.49
2025,63,0.0,16.41,39.1,22.69,27.22,3.56,0.24,0.49
2025,64,0.0,20.31,40.43,20.12,18.57,2.86,0.23,0.49
2025,65,0.0,20.24,39.96,19.72,17.61,3.11,0.22,0.49
2025,66,0.0,19.93,40.09,20.16,21.5,2.68,0.22,0.49
2025,67,0.0,18.1,39.38,21.28,31.87,2.25,0.21,0.49
2025,68,0.0,20.48,41.58,21.1,39.44,2.25,0.21,0.49
2025,69,0.0,18.84,42.01,23.17,29.08,2.4,0.2,0.48
2025,70,0.0,15.94,41.18,25.24,35.49,2.34,0.2,0.48
2025,71,0.04,16.21,41.14,24.93,40.79,1.81,0.2,0.48
2025,72,0.07,16.35,40.62,24.27,41.68,2.09,0.19,0.48
2025,73,0.04,16.35,39.68,23.33,45.59,2.21,0.19,0.48
2025,74,0.02,17.6,39.9,22.3,45.16,2.29,0.19,0.48
2025,75,0.0,15.23,38.98,23.75,45.97,2.58,0.19,0.48
2025,76,0.61,14.94,37.91,22.97,42.97,2.69,0.21,0.49
2025,77,0.02,15.89,38.65,22.76,43.21,1.95,0.21,0.49
2025,78,0.0,16.48,38.14,21.66,48.4,1.83,0.2,0.48
2025,79,0.0,16.37,38.09,21.72,40.1,2.86,0.2,0.48
2025,80,0.0,13.43,35.82,22.39,48.31,2.35,0.2,0.48
2025,81,0.11,16.76,37.96,21.2,44.3,2.07,0.2,0.48
2025,82,0.26,18.88,40.43,21.55,43.43,1.81,0.2,0.48
2025,83,0.1,17.8,40.94,23.14,46.84,1.8,0.2,0.48
2025,84,0.48,17.82,40.96,23.14,39.7,2.11,0.21,0.48
2025,85,0.07,13.19,37.54,24.35,51.77,2.14,0.21,0.48
2025,86,0.0,12.52,35.68,23.16,52.73,2.4,0.21,0.48
2025,87,0.0,16.65,38.99,22.34,46.97,2.19,0.2,0.48
2025,88,0.0,18.67,42.15,23.48,23.77,2.36,0.2,0.48
2025,89,0.22,16.11,41.63,25.52,28.11,1.85,0.19,0.48
2025,90,0.33,16.21,42.04,25.83,40.92,1.6,0.2,0.48
2025,91,0.1,13.06,39.46,26.4,37.36,1.69,0.2,0.48
2025,92,0.16,13.74,41.21,27.47,39.44,2.3,0.2,0.48
2025,93,1.56,11.7,37.28,25.58,57.68,1.83,0.23,0.49
2025,94,1.18,12.58,38.2,25.62,53.09,2.01,0.29,0.49
2025,95,2.1,17.5,41.06,23.56,39.45,2.5,0.33,0.49
2025,96,0.47,18.66,42.44,23.78,42.12,2.35,0.31,0.49
2025,97,0.01,18.71,42.92,24.21,40.05,2.46,0.28,0.49
2025,98,0.0,17.93,43.49,25.56,30.76,2.38,0.25,0.49
2025,99,0.02,17.74,43.19,25.45,41.76,2.35,0.23,0.49
2025,100,0.04,15.56,40.21,24.65,57.75,2.26,0.22,0.49
2025,101,0.01,13.35,37.77,24.42,56.84,2.21,0.21,0.49
2025,102,0.0,14.7,38.32,23.62,57.67,2.09,0.21,0.49
2025,103,0.0,17.67,40.77,23.1,52.92,2.6,0.2,0.48
2025,104,0.0,17.56,41.35,23.79,47.64,3.22,0.2,0.48
2025,105,0.0,17.41,40.7,23.29,51.84,2.71,0.19,0.48
2025,106,0.0,14.97,39.8,24.83,60.95,2.36,0.19,0.48
2025,107,0.0,14.4,39.78,25.38,58.98,2.12,0.18,0.48
2025,108,0.0,13.9,39.23,25.33,58.49,2.14,0.18,0.48
2025,109,0.0,14.24,39.54,25.3,56.71,2.38,0.18,0.48
2025,110,0.0,15.66,39.86,24.2,53.89,2.39,0.17,0.48
2025,111,0.07,15.35,40.27,24.92,56.84,2.34,0.17,0.48
2025,112,0.03,16.88,41.03,24.15,50.28,2.43,0.17,0.48
2025,113,0.22,15.64,41.66,26.02,49.17,1.9,0.17,0.48
2025,114,0.03,14.92,40.58,25.66,49.69,1.82,0.17,0.48
2025,115,0.0,13.4,39.11,25.71,46.44,1.91,0.17,0.48
2025,116,0.01,15.06,40.44,25.38,48.24,1.75,0.16,0.48
2025,117,0.0,16.88,41.28,24.4,50.96,2.32,0.16,0.48
2025,118,0.03,16.02,41.26,25.24,52.29,2.14,0.16,0.48
2025,119,0.02,14.49,39.58,25.09,54.1,2.08,0.16,0.48
2025,120,0.08,14.25,39.15,24.9,54.02,2.19,0.16,0.48
2025,121,0.04,16.97,41.48,24.51,54.24,2.59,0.16,0.48
2025,122,0.01,16.53,41.29,24.76,53.25,2.6,0.15,0.48
2025,123,0.03,14.05,39.9,25.85,53.47,2.21,0.15,0.48
2025,124,0.02,10.39,35.18,24.79,59.54,2.22,0.15,0.48
2025,125,0.04,11.79,37.49,25.7,61.88,2.0,0.15,0.48
2025,126,1.96,8.49,34.55,26.06,61.27,1.82,0.17,0.48
2025,127,11.4,6.94,32.79,25.85,69.58,2.76,0.4,0.49
2025,128,16.0,5.08,30.9,25.82,78.09,2.72,0.61,0.53
2025,129,9.76,8.33,33.41,25.08,75.34,2.73,0.58,0.54
2025,130,3.14,10.8,35.77,24.97,68.94,2.11,0.53,0.54
2025,131,2.27,11.58,36.86,25.28,63.86,2.06,0.52,0.54
2025,132,1.69,10.07,36.47,26.4,64.26,1.94,0.5,0.53
2025,133,8.18,8.51,35.67,27.16,65.33,1.6,0.55,0.53
2025,134,5.56,10.46,37.52,27.06,65.6,1.59,0.54,0.54
2025,135,3.36,8.65,35.52,26.87,69.38,1.59,0.53,0.54
2025,136,2.52,7.34,34.46,27.12,72.07,1.94,0.52,0.54
2025,137,4.57,8.05,34.78,26.73,72.55,2.07,0.53,0.54
2025,138,3.56,6.99,33.99,27.0,72.92,1.82,0.54,0.54
2025,139,9.43,5.76,32.7,26.94,80.02,2.01,0.58,0.55
2025,140,28.04,6.4,33.3,26.9,81.77,1.68,0.66,0.57
2025,141,11.29,5.29,32.38,27.09,83.04,1.6,0.66,0.61
2025,142,16.94,4.47,31.34,26.87,83.3,1.23,0.69,0.62
2025,143,5.02,7.88,34.21,26.33,77.21,1.68,0.64,0.62
2025,144,31.52,3.98,30.68,26.7,84.38,1.78,0.75,0.64
2025,145,68.55,3.28,29.85,26.57,86.53,3.27,0.82,0.68
2025,146,100.34,4.72,30.87,26.15,86.8,4.11,0.94,0.79
2025,147,33.64,2.63,29.0,26.37,89.56,2.87,0.91,0.85
2025,148,13.21,4.28,30.74,26.46,88.13,2.96,0.85,0.83
2025,149,10.94,3.53,30.43,26.9,88.6,3.14,0.85,0.83
2025,150,1.1,5.22,31.93,26.71,82.54,3.54,0.81,0.81
2025,151,2.77,5.47,32.12,26.65,81.77,3.57,0.8,0.79
2025,152,7.89,5.89,32.34,26.45,82.82,3.76,0.81,0.79
2025,153,5.06,4.97,31.32,26.35,84.43,3.85,0.81,0.79
2025,154,11.28,5.83,31.48,25.65,84.52,3.73,0.82,0.79
2025,155,6.15,5.47,31.12,25.65,83.16,2.7,0.82,0.79
