-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 03/14/2026 in LST
Location: latitude  17.6885   longitude 74.0062 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 518.17 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP         MERRA-2 Surface Soil Wetness (1) 
GWETROOT        MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,T2M_RANGE,T2M_MAX,T2M_MIN,RH2M,WS2M,GWETTOP,GWETROOT
2024,269,51.75,2.36,24.79,22.43,94.34,4.2,0.96,0.98
2024,270,38.82,4.14,26.54,22.4,95.06,3.62,0.96,1.0
2024,271,9.26,4.08,26.07,21.99,92.85,3.61,0.95,0.99
2024,272,4.55,5.05,27.04,21.99,92.05,2.33,0.94,0.99
2024,273,0.6,6.73,28.07,21.34,90.82,1.52,0.93,0.98
2024,274,4.87,8.98,29.98,21.0,86.42,0.98,0.93,0.98
2024,275,6.53,8.72,30.37,21.65,86.58,1.03,0.93,0.97
2024,276,3.24,7.3,30.0,22.7,89.03,1.32,0.93,0.97
2024,277,2.76,5.85,28.5,22.65,90.44,1.45,0.92,0.97
2024,278,1.05,6.53,28.42,21.89,89.85,1.48,0.91,0.96
2024,279,1.02,9.01,29.78,20.77,87.09,1.36,0.91,0.96
2024,280,9.31,9.5,30.02,20.52,86.78,1.71,0.91,0.95
2024,281,0.85,5.85,27.62,21.77,84.99,2.2,0.91,0.95
2024,282,5.55,8.18,29.03,20.85,85.59,1.86,0.91,0.95
2024,283,3.88,5.42,27.46,22.04,90.25,1.64,0.91,0.95
2024,284,8.71,6.32,27.86,21.54,90.32,2.13,0.91,0.94
2024,285,4.47,6.81,28.47,21.66,89.55,2.47,0.91,0.95
2024,286,3.42,7.72,29.54,21.82,90.02,2.22,0.9,0.94
2024,287,3.03,7.17,29.35,22.18,87.59,1.75,0.9,0.94
2024,288,12.97,9.09,30.07,20.98,85.12,1.27,0.91,0.94
2024,289,19.06,7.63,29.49,21.86,87.53,1.2,0.92,0.95
2024,290,14.09,6.93,29.16,22.23,88.3,1.68,0.92,0.96
2024,291,6.71,6.41,28.88,22.47,88.63,1.78,0.92,0.96
2024,292,9.7,4.25,26.82,22.57,94.22,2.15,0.92,0.96
2024,293,1.48,5.97,27.91,21.94,87.87,1.34,0.91,0.96
2024,294,7.29,7.38,28.4,21.02,83.16,2.03,0.92,0.95
2024,295,2.08,8.98,29.05,20.07,83.92,1.83,0.91,0.95
2024,296,7.33,7.57,29.04,21.47,83.84,1.33,0.91,0.95
2024,297,0.54,8.84,29.9,21.06,84.6,1.55,0.9,0.94
2024,298,0.01,9.99,30.08,20.09,81.01,1.8,0.9,0.93
2024,299,0.0,10.31,29.16,18.85,77.03,1.63,0.89,0.93
2024,300,0.0,11.47,29.13,17.66,79.66,1.56,0.89,0.92
2024,301,0.0,11.71,28.93,17.22,80.5,1.55,0.88,0.91
2024,302,0.04,10.84,29.17,18.33,84.18,1.2,0.88,0.9
2024,303,0.22,10.64,29.2,18.56,82.88,1.34,0.87,0.9
2024,304,0.52,11.03,29.49,18.46,79.32,1.15,0.87,0.89
2024,305,1.2,10.12,29.91,19.79,81.87,1.79,0.87,0.89
2024,306,1.91,7.92,29.34,21.42,84.8,1.71,0.86,0.88
2024,307,0.05,9.84,29.52,19.68,78.57,2.15,0.86,0.88
2024,308,0.0,10.67,29.2,18.53,79.41,2.19,0.85,0.87
2024,309,0.0,9.05,28.28,19.23,80.19,2.25,0.85,0.86
2024,310,0.0,10.34,28.14,17.8,73.57,2.03,0.84,0.85
2024,311,0.0,12.1,28.68,16.58,74.79,1.82,0.84,0.84
2024,312,0.0,10.88,28.24,17.36,77.08,2.17,0.83,0.84
2024,313,0.0,10.88,28.03,17.15,75.47,2.34,0.83,0.83
2024,314,0.0,12.08,28.25,16.17,72.15,1.86,0.82,0.82
2024,315,0.0,11.47,28.46,16.99,76.23,1.85,0.82,0.82
2024,316,0.0,10.62,27.28,16.66,75.95,2.25,0.82,0.81
2024,317,0.0,11.13,27.38,16.25,76.35,2.33,0.81,0.8
2024,318,0.0,11.48,28.32,16.84,81.28,2.64,0.8,0.8
2024,319,0.32,9.27,28.98,19.71,85.33,2.48,0.8,0.79
2024,320,7.48,6.17,26.31,20.14,89.46,2.09,0.82,0.79
2024,321,0.42,9.24,28.86,19.62,80.37,2.26,0.81,0.79
2024,322,0.0,10.29,28.3,18.01,77.12,2.51,0.8,0.79
2024,323,0.0,11.92,26.96,15.04,70.5,2.86,0.79,0.78
2024,324,0.0,11.98,26.62,14.64,73.84,2.25,0.78,0.77
2024,325,0.0,12.02,26.28,14.26,73.7,2.25,0.78,0.76
2024,326,0.0,13.05,26.55,13.5,69.4,1.73,0.77,0.76
2024,327,0.0,13.08,26.67,13.59,72.12,1.61,0.77,0.75
2024,328,0.0,12.7,26.85,14.15,73.4,1.46,0.77,0.75
2024,329,0.0,12.39,26.52,14.13,73.91,1.65,0.76,0.74
2024,330,0.0,12.18,26.33,14.15,74.72,2.26,0.75,0.73
2024,331,0.0,11.77,25.88,14.11,75.61,2.48,0.75,0.73
2024,332,0.0,12.92,26.2,13.28,71.98,2.77,0.74,0.72
2024,333,0.0,12.12,25.37,13.25,72.36,3.37,0.74,0.72
2024,334,0.0,14.74,26.58,11.84,68.23,2.81,0.73,0.71
2024,335,0.0,13.73,27.73,14.0,74.54,2.23,0.72,0.7
2024,336,0.0,10.58,28.14,17.56,83.86,1.71,0.72,0.7
2024,337,0.02,9.66,29.04,19.38,84.09,2.19,0.71,0.69
2024,338,0.79,8.76,29.34,20.58,83.29,2.99,0.71,0.69
2024,339,0.15,8.44,29.65,21.21,81.55,2.29,0.7,0.68
2024,340,0.08,9.45,29.76,20.31,81.61,1.94,0.7,0.68
2024,341,0.42,8.76,29.41,20.65,82.07,1.46,0.69,0.67
2024,342,0.04,9.83,29.41,19.58,81.1,1.42,0.69,0.67
2024,343,0.01,10.76,28.5,17.74,74.76,1.62,0.68,0.66
2024,344,0.0,14.44,29.06,14.62,69.36,1.26,0.67,0.65
2024,345,0.0,13.85,27.96,14.11,64.05,2.62,0.66,0.65
2024,346,0.0,11.81,28.13,16.32,69.24,2.41,0.65,0.64
2024,347,0.0,14.11,28.22,14.11,66.03,1.72,0.64,0.64
2024,348,0.0,12.29,27.14,14.85,64.41,3.01,0.63,0.63
2024,349,0.0,14.19,27.6,13.41,62.16,3.23,0.63,0.63
2024,350,0.0,15.08,28.54,13.46,59.99,2.96,0.62,0.62
2024,351,0.0,16.36,27.97,11.61,49.84,2.58,0.61,0.62
2024,352,0.0,17.07,28.33,11.26,53.76,1.98,0.6,0.61
2024,353,0.0,16.36,28.57,12.21,50.67,1.69,0.6,0.61
2024,354,0.0,14.94,29.9,14.96,64.21,1.61,0.59,0.6
2024,355,0.0,14.33,29.53,15.2,73.2,1.23,0.59,0.6
2024,356,0.0,12.09,28.39,16.3,83.02,1.22,0.58,0.6
2024,357,0.0,10.96,28.03,17.07,83.91,1.35,0.58,0.59
2024,358,0.0,9.49,27.16,17.67,83.84,1.31,0.57,0.59
2024,359,0.0,12.6,29.07,16.47,79.44,1.71,0.57,0.59
2024,360,0.0,13.83,29.59,15.76,75.55,1.35,0.56,0.58
2024,361,0.0,11.81,29.65,17.84,74.4,1.64,0.56,0.58
2024,362,0.01,11.67,30.35,18.68,77.34,2.15,0.55,0.58
2024,363,0.12,11.63,31.11,19.48,74.61,1.6,0.55,0.58
2024,364,0.03,12.19,29.97,17.78,70.68,1.92,0.55,0.57
2024,365,0.0,13.51,30.82,17.31,60.87,2.09,0.54,0.57
2024,366,0.0,14.65,31.06,16.41,59.21,2.46,0.53,0.56
2025,1,0.0,13.85,30.06,16.21,63.14,2.62,0.53,0.56
2025,2,0.0,15.65,31.33,15.68,55.56,2.87,0.53,0.56
2025,3,0.0,17.55,30.75,13.2,43.49,3.12,0.52,0.55
2025,4,0.0,17.76,31.5,13.74,41.8,2.78,0.51,0.55
2025,5,0.0,17.61,30.92,13.31,49.4,1.71,0.51,0.54
2025,6,0.0,16.81,30.64,13.83,54.32,1.15,0.51,0.54
2025,7,0.0,17.62,31.18,13.56,51.77,1.59,0.51,0.54
2025,8,0.0,15.78,29.42,13.64,52.63,2.78,0.5,0.54
2025,9,0.0,15.84,29.45,13.61,46.84,2.82,0.5,0.53
2025,10,0.0,15.33,29.71,14.38,57.86,2.16,0.5,0.53
2025,11,0.0,14.32,30.03,15.71,65.24,1.73,0.5,0.53
2025,12,0.0,15.64,30.92,15.28,65.28,1.46,0.5,0.53
2025,13,0.0,14.54,31.57,17.03,61.42,2.23,0.49,0.53
2025,14,0.0,15.54,31.71,16.17,62.96,1.89,0.49,0.52
2025,15,0.0,11.15,29.1,17.95,68.55,1.96,0.49,0.52
2025,16,0.0,12.27,30.35,18.08,66.18,1.76,0.49,0.52
2025,17,0.0,13.11,30.95,17.84,54.57,3.5,0.49,0.52
2025,18,0.0,14.89,30.82,15.93,49.08,3.43,0.48,0.51
2025,19,0.0,15.89,31.9,16.01,50.77,2.93,0.48,0.51
2025,20,0.0,16.57,32.56,15.99,45.31,2.61,0.48,0.51
2025,21,0.0,18.11,32.74,14.63,40.04,1.99,0.47,0.5
2025,22,0.0,19.19,33.38,14.19,43.51,1.48,0.47,0.5
2025,23,0.0,18.48,33.65,15.17,48.38,1.79,0.47,0.5
2025,24,0.0,18.05,34.72,16.67,50.88,1.84,0.46,0.5
2025,25,0.0,17.91,34.96,17.05,45.97,1.95,0.45,0.49
2025,26,0.0,17.57,34.37,16.8,41.62,2.14,0.44,0.49
2025,27,0.0,18.39,34.68,16.29,42.47,1.63,0.44,0.49
2025,28,0.0,17.33,34.86,17.53,43.58,1.05,0.43,0.49
2025,29,0.0,18.38,35.12,16.74,45.61,1.2,0.42,0.48
2025,30,0.0,17.55,34.43,16.88,47.52,1.74,0.41,0.48
2025,31,0.0,16.76,34.16,17.4,48.69,1.59,0.39,0.48
2025,32,0.0,18.84,34.81,15.97,46.56,1.65,0.38,0.48
2025,33,0.0,18.82,35.38,16.56,47.48,1.61,0.36,0.48
2025,34,0.0,18.24,35.62,17.38,43.95,1.54,0.35,0.48
2025,35,0.0,18.92,35.41,16.49,41.92,2.02,0.33,0.47
2025,36,0.0,19.77,35.48,15.71,44.69,2.03,0.32,0.47
2025,37,0.0,17.98,35.59,17.61,40.17,2.01,0.31,0.47
2025,38,0.0,17.28,35.57,18.29,40.97,1.88,0.3,0.47
2025,39,0.0,17.06,35.99,18.93,40.24,1.38,0.29,0.47
2025,40,0.0,16.29,35.44,19.15,39.41,1.31,0.28,0.47
2025,41,0.0,15.96,35.48,19.52,39.33,1.2,0.28,0.47
2025,42,0.0,16.31,35.54,19.23,39.24,1.76,0.27,0.47
2025,43,0.0,18.29,36.75,18.46,32.45,1.54,0.26,0.47
2025,44,0.0,18.95,37.63,18.68,22.77,2.16,0.25,0.47
2025,45,0.0,18.19,36.67,18.48,25.08,2.41,0.23,0.47
2025,46,0.0,18.75,37.21,18.46,24.55,2.25,0.23,0.47
2025,47,0.0,18.93,37.41,18.48,24.03,2.34,0.22,0.47
2025,48,0.0,20.07,37.77,17.7,27.23,1.59,0.21,0.47
2025,49,0.0,19.47,38.27,18.8,29.35,1.83,0.2,0.47
2025,50,0.0,19.05,37.42,18.37,33.87,1.89,0.2,0.47
2025,51,0.0,19.09,37.45,18.36,30.76,1.95,0.19,0.46
2025,52,0.0,17.06,37.4,20.34,26.26,2.82,0.19,0.46
2025,53,0.0,17.44,37.92,20.48,25.59,2.41,0.18,0.46
2025,54,0.0,18.19,37.86,19.67,27.91,1.99,0.18,0.46
2025,55,0.0,17.27,36.71,19.44,24.06,2.35,0.17,0.46
2025,56,0.0,17.23,36.81,19.58,22.48,2.7,0.17,0.46
2025,57,0.0,17.54,37.06,19.52,27.89,2.84,0.17,0.46
2025,58,0.0,16.83,37.35,20.52,28.12,2.64,0.16,0.46
2025,59,0.0,18.25,37.82,19.57,29.52,1.47,0.16,0.46
2025,60,0.0,16.38,37.37,20.99,33.79,2.38,0.16,0.46
2025,61,0.0,17.31,38.88,21.57,29.99,2.15,0.16,0.46
2025,62,0.0,16.88,38.61,21.73,26.32,2.73,0.15,0.46
2025,63,0.0,16.7,39.44,22.74,23.45,3.14,0.15,0.46
2025,64,0.0,17.63,39.2,21.57,19.85,2.57,0.15,0.46
2025,65,0.0,19.66,39.27,19.61,12.1,2.48,0.14,0.46
2025,66,0.0,21.04,38.95,17.91,14.28,1.88,0.14,0.46
2025,67,0.0,20.95,39.62,18.67,23.19,1.95,0.14,0.46
2025,68,0.0,21.2,40.04,18.84,25.99,1.74,0.13,0.46
2025,69,0.0,17.6,39.08,21.48,25.8,3.11,0.13,0.46
2025,70,0.0,17.19,38.53,21.34,26.81,2.71,0.13,0.46
2025,71,0.0,18.55,39.52,20.97,28.92,1.57,0.13,0.46
2025,72,0.0,19.37,40.18,20.81,40.35,1.75,0.13,0.46
2025,73,0.0,16.98,38.96,21.98,40.27,1.63,0.13,0.46
2025,74,0.0,16.77,39.85,23.08,30.73,1.95,0.12,0.46
2025,75,0.0,16.19,40.01,23.82,33.3,2.13,0.12,0.46
2025,76,0.0,17.44,39.8,22.36,30.16,2.35,0.12,0.46
2025,77,0.0,18.73,40.2,21.47,30.74,1.95,0.12,0.46
2025,78,0.0,19.48,39.54,20.06,38.62,1.97,0.12,0.46
2025,79,0.0,17.79,39.94,22.15,29.93,2.37,0.12,0.46
2025,80,0.0,18.26,38.18,19.92,28.88,2.56,0.12,0.46
2025,81,0.0,20.17,38.4,18.23,39.5,2.16,0.11,0.46
2025,82,0.0,20.11,39.37,19.26,44.14,1.82,0.11,0.46
2025,83,0.01,19.69,39.86,20.17,38.12,1.56,0.11,0.46
2025,84,0.08,16.29,39.77,23.48,31.95,1.88,0.11,0.46
2025,85,0.22,17.03,38.74,21.71,46.69,2.35,0.12,0.46
2025,86,0.0,14.34,37.14,22.8,43.7,3.16,0.12,0.46
2025,87,0.0,18.42,39.01,20.59,35.46,2.2,0.12,0.46
2025,88,0.0,18.45,40.93,22.48,30.91,2.13,0.12,0.46
2025,89,0.01,17.78,40.74,22.96,33.26,2.02,0.12,0.46
2025,90,0.1,15.82,39.43,23.61,39.28,1.59,0.11,0.46
2025,91,1.69,16.26,39.66,23.4,38.35,1.42,0.13,0.46
2025,92,2.56,13.27,38.41,25.14,44.2,1.79,0.21,0.46
2025,93,5.86,12.39,36.14,23.75,58.11,1.36,0.38,0.47
2025,94,3.26,14.87,36.51,21.64,58.96,1.82,0.46,0.48
2025,95,0.0,15.81,38.42,22.61,41.68,2.32,0.4,0.48
2025,96,0.0,19.41,40.02,20.61,35.07,2.02,0.36,0.47
2025,97,0.01,20.21,41.25,21.04,28.42,1.67,0.31,0.47
2025,98,0.05,18.52,41.69,23.17,27.51,1.51,0.28,0.47
2025,99,0.11,17.99,41.43,23.44,38.46,1.44,0.25,0.47
2025,100,0.16,17.75,39.34,21.59,57.19,2.16,0.24,0.47
2025,101,0.03,15.72,37.14,21.42,55.12,2.13,0.23,0.47
2025,102,0.0,16.57,37.88,21.31,50.58,2.38,0.22,0.47
2025,103,0.0,19.65,40.08,20.43,36.72,2.73,0.21,0.46
2025,104,0.0,19.53,41.13,21.6,36.73,2.82,0.2,0.46
2025,105,0.0,19.99,41.33,21.34,32.52,2.49,0.19,0.46
2025,106,0.0,19.23,40.81,21.58,47.76,2.82,0.18,0.46
2025,107,0.0,18.93,40.94,22.01,55.07,2.79,0.18,0.46
2025,108,0.0,17.81,40.53,22.72,56.54,2.55,0.17,0.46
2025,109,0.0,18.59,41.01,22.42,50.41,2.85,0.17,0.46
2025,110,0.0,19.61,41.5,21.89,43.71,2.6,0.16,0.46
2025,111,0.01,19.14,41.38,22.24,43.29,2.38,0.16,0.46
2025,112,1.22,20.34,42.82,22.48,38.19,2.0,0.16,0.46
2025,113,1.18,17.14,41.59,24.45,48.75,2.23,0.23,0.47
2025,114,0.65,18.66,41.35,22.69,50.74,1.82,0.23,0.47
2025,115,0.05,18.14,41.01,22.87,43.4,2.05,0.22,0.47
2025,116,0.0,19.35,41.96,22.61,37.39,1.91,0.21,0.46
2025,117,0.23,19.03,41.82,22.79,39.06,2.22,0.2,0.46
2025,118,0.24,19.44,41.92,22.48,46.55,1.85,0.2,0.46
2025,119,0.01,19.07,41.3,22.23,50.44,2.13,0.19,0.46
2025,120,0.01,17.97,40.92,22.95,43.53,2.78,0.18,0.46
2025,121,0.01,20.85,42.56,21.71,41.75,2.32,0.18,0.46
2025,122,0.0,19.7,41.55,21.85,43.74,2.6,0.17,0.46
2025,123,0.0,16.85,39.17,22.32,45.82,2.67,0.16,0.46
2025,124,0.0,15.77,37.19,21.42,52.87,2.86,0.16,0.46
2025,125,0.0,17.63,38.68,21.05,54.85,2.67,0.16,0.46
2025,126,0.08,10.55,33.75,23.2,57.66,2.32,0.16,0.46
2025,127,0.69,10.41,32.4,21.99,65.56,2.64,0.16,0.46
2025,128,3.6,8.76,31.45,22.69,69.34,2.78,0.25,0.47
2025,129,5.32,10.41,32.74,22.33,70.37,2.54,0.42,0.48
2025,130,1.09,13.39,35.71,22.32,63.26,2.2,0.42,0.48
2025,131,1.13,13.91,36.54,22.63,62.23,2.33,0.39,0.47
2025,132,3.51,12.98,36.44,23.46,61.48,1.98,0.41,0.47
2025,133,9.04,12.76,36.14,23.38,66.31,1.63,0.52,0.49
2025,134,3.37,10.5,34.57,24.07,69.18,1.64,0.49,0.49
2025,135,2.04,11.55,34.95,23.4,70.77,1.74,0.48,0.49
2025,136,7.54,8.48,32.74,24.26,75.75,1.52,0.52,0.49
2025,137,1.14,9.99,33.59,23.6,74.12,1.97,0.48,0.5
2025,138,1.2,8.78,33.07,24.29,75.41,2.04,0.48,0.49
2025,139,24.96,5.25,29.39,24.14,86.15,2.15,0.61,0.52
2025,140,33.64,7.75,32.02,24.27,81.75,1.75,0.65,0.56
2025,141,45.53,8.19,32.31,24.12,81.11,1.28,0.75,0.63
2025,142,50.01,3.29,27.59,24.3,89.59,1.92,0.82,0.69
2025,143,60.85,4.33,27.34,23.01,90.51,2.46,0.89,0.76
2025,144,48.94,6.81,28.62,21.81,87.19,3.98,0.88,0.8
2025,145,38.84,3.71,26.79,23.08,91.07,4.69,0.89,0.84
2025,146,57.99,4.52,26.76,22.24,91.74,5.56,0.93,0.89
2025,147,23.09,3.9,27.09,23.19,91.88,3.67,0.91,0.91
2025,148,9.62,4.16,27.37,23.21,89.67,3.89,0.89,0.9
2025,149,8.44,4.2,27.94,23.74,90.96,3.97,0.89,0.91
2025,150,3.04,4.9,28.77,23.87,88.71,4.23,0.88,0.9
2025,151,3.3,5.04,28.8,23.76,88.9,3.7,0.87,0.89
2025,152,5.94,5.95,29.26,23.31,88.65,3.59,0.88,0.89
2025,153,6.05,5.02,28.32,23.3,89.18,3.77,0.87,0.89
2025,154,5.61,5.73,28.44,22.71,88.7,3.35,0.87,0.89
2025,155,4.4,6.72,28.26,21.54,88.39,2.71,0.87,0.89
2025,156,10.3,8.01,28.95,20.94,86.36,1.95,0.87,0.88
2025,157,17.3,7.45,29.61,22.16,87.09,2.0,0.89,0.89
2025,158,13.41,6.06,28.71,22.65,88.55,2.09,0.89,0.9
2025,159,2.14,6.44,29.08,22.64,88.05,2.55,0.87,0.9
2025,160,5.71,6.15,29.11,22.96,87.4,3.11,0.88,0.89
2025,161,0.64,6.82,29.39,22.57,86.42,3.23,0.86,0.89
2025,162,6.3,5.18,28.55,23.37,89.09,3.36,0.87,0.88
2025,163,37.05,4.24,28.11,23.87,91.24,4.17,0.92,0.9
2025,164,27.76,4.87,28.75,23.88,90.68,3.06,0.92,0.93
2025,165,30.94,3.27,26.75,23.48,94.33,3.05,0.92,0.94
2025,166,44.1,4.2,27.13,22.93,91.84,5.0,0.94,0.97
2025,167,59.63,2.93,26.64,23.71,94.26,6.1,0.97,0.98
2025,168,20.04,3.45,27.33,23.88,91.58,5.99,0.95,0.98
2025,169,31.56,3.76,27.62,23.86,92.17,5.99,0.96,0.98
2025,170,46.95,3.47,27.1,23.63,92.77,6.04,0.97,0.98
2025,171,23.69,3.71,27.11,23.4,92.58,5.32,0.97,0.99
2025,172,15.53,3.53,27.09,23.56,92.36,5.01,0.96,0.99
2025,173,11.39,3.91,27.31,23.4,91.84,5.17,0.95,0.98
2025,174,29.74,3.3,26.97,23.67,91.83,6.09,0.96,0.99
2025,175,27.37,3.11,26.72,23.61,92.22,6.04,0.96,0.99
2025,176,14.75,4.01,27.27,23.26,91.9,6.09,0.95,0.99
2025,177,10.61,3.48,26.66,23.18,92.84,5.48,0.95,0.99
2025,178,16.52,3.98,26.95,22.97,92.19,5.51,0.95,0.99
2025,179,10.28,4.35,27.18,22.83,91.49,5.56,0.95,0.99
2025,180,17.82,3.47,26.68,23.21,92.34,5.23,0.95,0.99
2025,181,24.5,2.73,25.97,23.24,93.59,5.31,0.96,0.99
2025,182,18.0,3.66,26.63,22.97,93.14,4.99,0.96,0.99
2025,183,25.62,2.15,25.7,23.55,93.79,4.94,0.96,0.99
2025,184,28.55,2.96,26.22,23.26,93.34,5.64,0.97,0.99
2025,185,23.18,3.35,26.51,23.16,93.0,6.0,0.97,0.99
2025,186,27.49,3.05,26.03,22.98,94.0,6.03,0.97,0.99
2025,187,19.18,2.82,25.58,22.76,93.56,5.91,0.97,0.99
2025,188,17.84,2.88,25.7,22.82,93.11,5.33,0.97,0.99
2025,189,11.22,3.29,25.88,22.59,92.94,5.1,0.96,0.99
2025,190,11.38,3.92,26.42,22.5,93.1,4.66,0.96,0.99
2025,191,8.21,4.28,26.63,22.35,92.55,3.58,0.95,0.99
2025,192,10.61,5.15,27.34,22.19,91.45,3.44,0.95,0.99
2025,193,9.29,4.17,26.81,22.64,92.02,3.68,0.94,0.99
2025,194,14.15,4.85,27.4,22.55,91.2,4.3,0.94,0.99
2025,195,38.91,4.02,26.96,22.94,91.96,5.3,0.96,0.99
2025,196,32.37,4.03,27.06,23.03,92.27,4.65,0.97,0.99
2025,197,7.97,4.34,27.04,22.7,92.48,3.75,0.95,0.99
2025,198,3.93,4.82,27.5,22.68,91.49,3.27,0.95,0.99
2025,199,6.0,5.24,27.49,22.25,91.05,3.39,0.94,0.98
2025,200,11.64,4.35,26.78,22.43,92.18,3.13,0.94,0.98
2025,201,19.67,5.0,27.67,22.67,90.92,3.83,0.94,0.98
2025,202,20.34,4.21,26.99,22.78,92.26,3.7,0.95,0.99
2025,203,23.66,3.67,26.57,22.9,92.03,4.04,0.95,0.99
2025,204,33.75,3.26,26.26,23.0,93.23,4.72,0.96,0.99
2025,205,30.4,3.73,26.58,22.85,93.29,5.02,0.97,0.99
2025,206,54.36,1.79,25.03,23.24,95.54,5.49,0.98,1.0
2025,207,38.23,1.42,24.24,22.82,95.75,6.13,0.99,1.0
2025,208,25.63,2.45,24.91,22.46,93.87,6.62,0.98,1.0
2025,209,15.77,3.45,25.44,21.99,93.08,6.3,0.97,1.0
2025,210,16.61,2.86,24.88,22.02,93.45,6.47,0.97,1.0
2025,211,8.65,3.74,25.76,22.02,92.93,5.45,0.96,1.0
2025,212,7.32,4.51,26.71,22.2,91.97,4.75,0.95,0.99
2025,213,7.09,5.27,26.94,21.67,91.65,3.73,0.95,0.99
2025,214,7.74,5.14,27.07,21.93,91.22,3.31,0.94,0.99
2025,215,4.57,6.42,27.99,21.57,90.71,2.61,0.94,0.98
2025,216,4.13,6.18,27.8,21.62,91.14,2.56,0.93,0.98
2025,217,10.74,5.88,28.04,22.16,90.69,2.33,0.93,0.98
2025,218,4.88,5.89,27.66,21.77,90.83,2.38,0.93,0.98
2025,219,1.75,3.52,25.85,22.33,93.02,1.87,0.92,0.97
2025,220,4.3,5.66,27.54,21.88,90.97,1.84,0.92,0.97
2025,221,3.9,5.45,26.98,21.53,89.85,1.87,0.92,0.97
2025,222,5.64,6.26,27.17,20.91,89.58,1.8,0.92,0.96
2025,223,6.57,4.6,26.28,21.68,91.1,2.44,0.92,0.96
2025,224,6.57,4.98,26.13,21.15,91.35,2.35,0.92,0.96
2025,225,20.26,5.11,26.64,21.53,92.2,2.92,0.93,0.96
2025,226,29.7,3.73,25.63,21.9,93.59,2.99,0.94,0.98
2025,227,39.16,3.58,25.57,21.99,93.74,3.77,0.96,0.99
2025,228,39.43,3.27,25.41,22.14,93.38,4.0,0.97,0.99
2025,229,54.16,2.36,25.21,22.85,95.17,4.62,0.98,1.0
2025,230,74.45,1.47,24.08,22.61,96.18,4.99,0.99,1.0
2025,231,79.59,2.16,24.06,21.9,96.59,5.52,1.0,1.0
2025,232,38.69,3.06,24.79,21.73,94.66,5.65,0.99,1.0
2025,233,8.42,4.15,26.11,21.96,93.08,4.52,0.97,1.0
2025,234,6.24,3.65,25.58,21.93,93.51,3.78,0.96,1.0
2025,235,6.05,4.12,25.74,21.62,92.4,4.29,0.96,0.99
2025,236,8.5,4.59,25.8,21.21,92.18,4.3,0.95,0.99
2025,237,13.53,4.31,25.61,21.3,92.33,4.1,0.95,0.99
2025,238,15.69,4.17,26.01,21.84,93.54,3.79,0.95,0.99
2025,239,28.67,3.45,25.72,22.27,94.26,3.25,0.96,1.0
2025,240,14.32,3.64,26.2,22.56,93.8,3.17,0.96,1.0
2025,241,17.07,4.88,26.7,21.82,93.22,3.04,0.96,1.0
2025,242,10.66,5.01,26.94,21.93,92.99,3.33,0.96,1.0
2025,243,11.63,4.87,26.92,22.05,92.61,3.65,0.95,0.99
2025,244,16.17,3.09,25.2,22.11,93.92,4.1,0.95,1.0
2025,245,16.63,4.1,26.24,22.14,93.28,3.92,0.96,1.0
2025,246,10.56,4.78,27.01,22.23,92.31,3.86,0.95,1.0
2025,247,7.43,4.78,26.55,21.77,92.26,3.8,0.95,0.99
2025,248,9.41,4.63,26.34,21.71,91.92,3.55,0.95,0.99
2025,249,4.83,4.26,25.54,21.28,93.15,3.12,0.94,0.98
2025,250,6.92,5.0,25.97,20.97,92.52,2.97,0.94,0.98
2025,251,3.47,6.93,27.19,20.26,91.6,2.21,0.93,0.98
2025,252,0.27,6.83,27.33,20.5,90.4,1.67,0.92,0.97
2025,253,0.1,7.92,28.33,20.41,89.13,1.66,0.92,0.96
2025,254,0.31,6.96,27.35,20.39,89.52,1.8,0.91,0.96
2025,255,1.81,5.96,26.97,21.01,90.13,1.79,0.91,0.95
2025,256,10.12,5.89,27.24,21.35,91.07,1.85,0.92,0.95
2025,257,9.41,6.93,28.26,21.33,91.41,2.02,0.91,0.95
2025,258,43.78,2.92,24.98,22.06,94.39,2.89,0.95,0.98
2025,259,4.04,5.01,26.41,21.4,92.81,1.63,0.93,0.97
2025,260,1.98,6.57,28.18,21.61,90.68,1.61,0.92,0.97
2025,261,23.77,4.48,26.62,22.14,93.52,2.14,0.94,0.98
2025,262,6.46,4.36,25.76,21.4,93.05,1.9,0.94,0.98
2025,263,3.46,5.53,26.78,21.25,92.7,2.01,0.93,0.98
2025,264,3.86,5.87,27.4,21.53,92.39,2.1,0.93,0.97
2025,265,11.8,5.15,26.85,21.7,92.22,2.37,0.93,0.97
2025,266,4.62,4.91,25.79,20.88,90.86,2.02,0.93,0.97
